frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
74,416.0,0,332.5474004972842,130.85674292930958,323.71481277742447,122.17546225915268,341.3799882171439,139.5380235994665,-35.84073713120404,-123.8751511698652,128.95585103230107,109.0332563846194,296.28545817390653
74,413.0,0,290.1351773035194,269.2423036374217,279.73897293711354,259.0556121410568,300.5313816699253,279.4289951337866,171.88777538407862,-53.02018527720804,179.87925776285863,185.0498553494757,294.61556918020943
74,406.0,0,46.04364409782041,331.4774344527457,32.4255483926644,319.1145184885603,59.66173980297643,343.8403504169311,198.15308051161296,-35.38972848215849,201.28853965957094,162.94513236138297,301.50655237222685
74,396.0,0,147.9270069857781,52.65997599511452,138.01820611013522,44.211276409655696,157.83580786142096,61.10867558057335,-67.9036877748473,-74.68787494914899,100.94151513546676,164.79678709916425,296.37487635060404
74,395.0,0,454.3232994372016,477.49647930838415,443.6459213919751,474.1089044975632,465.0006774824281,480.88405411920513,-140.51123727387846,3.347064209847872,140.55109618591032,135.19569634077467,276.5074315430039
74,394.0,0,222.8207366459797,234.71477436862747,213.35948835547788,224.46373547051232,232.2819849364816,244.96581326674263,-105.38148235988274,21.172502518152214,107.48735594128009,97.33243864769392,263.9889188408665
74,392.0,0,287.2225065137768,407.31827347150266,276.5253212404324,397.2587450015917,297.9196917871212,417.3778019414136,110.4770901067667,-52.26023709174683,122.21423738396538,119.98143119804341,281.996512208279
74,380.0,0,618.2953966059698,168.95752025235768,609.2562339522432,161.03616331679686,627.3345592596964,176.8788771879185,-0.9639609330747589,0.296952237427206,1.008663130984465,3.8595222585016162,57.56107267469137
74,376.0,0,61.1281246055302,178.0757292447963,50.12428866529756,168.46808717758486,72.13196054576284,187.6833713120077,-32.939771150286745,-7.221333363105487,33.72204292409289,73.58935544980157,207.42016681544965
74,373.0,0,222.90708105412216,198.77356275785564,212.42899026562813,188.1397572345652,233.3851718426162,209.4073682811461,-7.817248712093772,96.35971315129268,96.67628300687889,56.52455392089561,378.666534239594
74,369.0,0,450.92139997038566,158.8639558347171,440.3060973079312,148.7105094734027,461.53670263284016,169.0174021960315,69.96604849813934,68.84640660854018,98.15842116371081,73.0028875542834,246.53585851065228
74,368.0,0,332.40064242726555,356.7735809508434,322.33108513666576,344.8170285850087,342.47019971786534,368.73013331667806,-28.54384764264637,1.1329919755809215,28.566324738463283,106.73736459616204,345.39268838567983
74,367.0,0,589.0919204517107,307.4773471404268,580.6183420933262,297.50372030932573,597.5654988100953,317.45097397152773,-29.869022873515405,22.426661978047946,37.35122079525926,52.74004850232207,217.7299926662077
74,365.0,0,68.36942388282434,355.38613435886765,56.96337731654474,344.017559210517,79.77547044910392,366.7547095072183,-62.1004939226367,-79.72634864972292,101.05821101945459,98.15414612010703,284.0577005337806
74,364.0,0,163.46485556373105,317.80214244449644,151.4877595206634,306.3743270870062,175.4419516067987,329.2299578019867,43.09378642741848,62.35419495927488,75.79657022366658,119.4580944418855,347.2983352939756
74,363.0,0,531.7759527122602,354.875393291037,522.9953810046092,343.9145305236627,540.5565244199112,365.8362560584114,-16.96302782797261,8.510458688272138,18.97820381852192,43.93885725775911,154.27225614221808
74,362.0,0,73.13831984315216,470.7834591822237,61.9235326876742,461.1881657316142,84.35310699863012,480.37875263283325,101.04177779488737,26.443743996574653,104.44478185389528,91.74413503425201,395.56905874846814
74,361.0,0,200.9080831159828,110.69358500726008,187.5573188114176,99.49120395081052,214.258847420548,121.89596606370964,19.10940672962056,-19.942158737185878,27.61990442882065,90.23661343412245,272.65802750415236
74,358.0,0,253.29672501252224,172.7331462356428,236.1126329083107,159.08691542197772,270.48081711673376,186.3793770493079,-57.90967601933943,56.60951733004396,80.98251681076232,72.1052494796317,232.62827910411013
74,356.0,0,336.7202202308597,72.4463820800048,324.30833143977566,61.45380348013791,349.13210902194373,83.43896067987168,-57.13296294740928,-6.315354961461139,57.48094609032887,59.95712038082817,263.0266346983569
74,355.0,0,421.4486691997463,270.0539286211128,413.2229356970763,258.40398905198305,429.6744027024163,281.70386819024253,2.58483021891891,2.192355467508378,3.3893612608499346,5.484042926969512,73.95006522765667
74,354.0,0,553.1946202370598,372.7503248418109,521.4318757691765,347.52349923264325,584.9573647049431,397.9771504509786,-0.09628898822597876,-0.7265208365851095,0.7328738603920254,5.499461058275759,32.29667328743416
74,332.0,0,201.64059437987325,413.9531896613044,190.0380032808801,402.3117707385854,213.2431854788664,425.5946085840233,3.6911754934209284,1.2709547314614156,3.9038573811879185,8.038808352630316,100.74783430327584
74,329.0,0,548.2690903241393,365.7851338949008,537.4146125139075,358.7908101780739,559.123568134371,372.7794576117276,-7.814415449371381,-7.27051489022017,10.673587755965064,11.80535576792601,70.51362221093028
74,326.0,0,472.28203849354287,188.7450308444248,460.8369607445399,177.73145859257076,483.7271162425458,199.7586030962788,-37.765621993045784,134.56833133617465,139.76722792959768,148.48107157050126,341.2324506548552
74,325.0,0,553.2086636566355,372.6393329673906,522.3304312671747,347.97258852042694,584.0868960460963,397.3060774143543,-1.123728171245375,0.034405967574002716,1.1242547635901652,10.563256556242896,183.9695914882993
75,420.0,1,5.971777545206934,357.7709906073634,0.1232247262172894,345.02591822405486,11.82033036419658,370.5160629906719,0.0,0.0,0.0,0.0,0.0
75,419.0,2,56.10880821934748,258.4159232412003,46.06712598664501,248.99427800522125,66.15049045204995,267.83756847717933,32.86844683882819,-128.3830078312917,132.5237016439187,142.0799933365478,150.55237973691902
75,418.0,0,28.605038845672244,179.18438468252776,17.567419886234255,168.4368932450622,39.64265780511023,189.9318761199933,-30.03851016049719,81.33940751461637,86.70877295574608,174.67045730233542,386.935648663268
75,416.0,0,332.1668268219369,129.78671740220884,323.504450609158,121.30280990113188,340.8292030347158,138.27062490328578,-19.02868376736251,-53.501276355036964,56.784481837349915,109.0332563846194,296.28545817390653
75,413.0,0,292.85509477753527,268.0224438498308,282.3824190398929,257.7664952840217,303.32777051517763,278.27839241563987,135.9958737007929,-60.99298937954529,149.04704766313,185.0498553494757,294.61556918020943
75,406.0,0,49.36062540024574,329.71850980581894,36.19740265595582,317.6648387769957,62.523848144535656,341.7721808346422,165.84906512126628,-87.94623234633718,187.72440487457658,162.94513236138297,301.50655237222685
75,396.0,0,145.43687030141126,52.13450826895176,135.3086934881192,43.48307772227927,155.56504711470333,60.78593881562424,-124.50683421834157,-26.273386308137958,127.2487430003544,164.79678709916425,296.37487635060404
75,394.0,0,223.25680890116345,233.5901365733324,213.7026354318604,223.44948632329243,232.8109823704665,243.73078682337228,21.803612759187274,-56.23188976475433,60.311051689288895,97.33243864769392,263.9889188408665
75,392.0,0,288.3957385257462,407.4943320353232,277.7358889701913,397.37829620906587,299.05558808130104,417.61036786158047,58.66160059846948,8.802928191028059,59.31841981636691,119.98143119804341,281.996512208279
75,380.0,0,618.3194268596549,168.93847960801983,609.2698665780318,161.01068495394514,627.3689871412779,176.86627426209452,1.201512684252748,-0.9520322168924622,1.5329703429686499,3.8595222585016162,57.56107267469137
75,376.0,0,60.22948451998748,177.41110470708884,49.17551583197733,167.7058577683322,71.28345320799764,187.11635164584547,-44.93200427713617,-33.23122688537268,55.88559249634649,73.58935544980157,207.42016681544965
75,373.0,0,222.6032971112706,200.4883769295918,212.06856094092691,189.831860552537,233.13803328161424,211.1448933066466,-15.189197142578337,85.74070858680756,87.07571888192463,56.52455392089561,378.666534239594
75,369.0,0,452.9368434528294,161.2075973018245,441.9793423878889,150.78018590641045,463.8943445177699,171.63500869723862,100.77217412218715,117.18207335537016,154.55312806014558,73.0028875542834,246.53585851065228
75,368.0,0,330.4950729990147,356.2719479957172,320.5175529397011,344.48479090494874,340.4725930583284,368.05910508648566,-95.27847141254142,-25.081647756309167,98.5244952734194,106.73736459616204,345.39268838567983
75,367.0,0,588.7071618410496,307.3153443911289,580.2789343214832,297.4138492703291,597.1353893606159,317.21683951192875,-19.23793053305758,-8.100137464893464,20.873672368438665,52.74004850232207,217.7299926662077
75,365.0,0,66.30036711350682,354.42999568337206,54.92591202520562,343.0174003791287,77.67482220180803,365.8425909876154,-103.45283846587563,-47.806933774779736,113.96487486762196,98.15414612010703,284.0577005337806
75,364.0,0,164.45443246660977,319.0754815807152,152.5216009970987,307.683292841274,176.3872639361208,330.46767032015634,49.47884514393621,63.66695681093688,80.63273222670384,119.4580944418855,347.2983352939756
75,363.0,0,531.9793370180561,355.4125119104639,523.2242636295874,344.49887571679443,540.7344104065247,366.3261481041333,10.169215289795375,26.855930971342445,28.71678895607443,43.93885725775911,154.27225614221808
75,362.0,0,74.92098950162078,469.90226254113554,63.70518780224456,460.22105275689376,86.13679120099701,479.5834723253773,89.13348292343102,-44.05983205440691,99.42860040614124,91.74413503425201,395.56905874846814
75,361.0,0,198.59072523491807,110.41354259404174,185.2990911992964,99.3988637412084,211.8823592705399,121.42822144687509,-115.86789405323685,-14.002120660916972,116.71087462329719,90.23661343412245,272.65802750415236
75,358.0,0,252.26313831941465,173.31625358385082,235.0521505863118,159.7019180947544,269.4741260525174,186.93058907294724,-51.679334655379705,29.155367410400856,59.33623748821789,72.1052494796317,232.62827910411013
75,356.0,0,335.5985922444218,71.93711549108289,323.2236874742649,60.95130312052473,347.9734970145787,82.92292786164106,-56.08139932189431,-25.463329446095173,61.591432004639614,59.95712038082817,263.0266346983569
75,355.0,0,421.375585372304,270.06001623113457,413.1328991859053,258.3906344904306,429.6182715587028,281.7293979718385,-3.6541913721151786,0.3043805010889855,3.666846338951797,5.484042926969512,73.95006522765667
75,354.0,0,553.1048644198287,372.7397210158752,521.3302144069294,347.4926415452547,584.879514432728,397.9868004864957,-4.487790861554686,-0.5301912967837552,4.5190009546623235,5.499461058275759,32.29667328743416
75,332.0,0,201.665098726615,413.9540697229047,190.08350286563896,402.3112601499667,213.2466945875911,425.5968792958426,1.2252173370882247,0.044003080014931584,1.2260072569737754,8.038808352630316,100.74783430327584
75,329.0,0,548.1601307488627,365.9597394667271,537.2697936752467,358.9839104226218,559.0504678224787,372.9355685108323,-5.447978763828587,8.730278591315255,10.290686900936434,11.80535576792601,70.51362221093028
75,326.0,0,471.0778348546976,191.6578785112486,459.49173169840594,180.5373898452781,482.6639380109893,202.77836717721908,-60.210181942264285,145.6423833411904,157.59749311084497,148.48107157050126,341.2324506548552
75,325.0,0,553.1683780455982,372.6283680290767,522.2448964611808,347.93354879971866,584.0918596300155,397.3231872584347,-2.0142805518673867,-0.5482469156959269,2.087558579346046,10.563256556242896,183.9695914882993
76,419.0,1,55.63562922507359,255.61434772794263,45.675213467476034,246.2447793540833,65.59604498267115,264.9839161018019,-23.658949713694355,-140.078775662883,142.06269493701512,142.0799933365478,150.55237973691902
76,418.0,2,29.12850727269617,180.5116048611016,18.48820583327419,170.09859512085973,39.768808712118144,190.92461460134345,26.173421351196247,66.36100892869194,71.33604622672318,174.67045730233542,386.935648663268
76,416.0,0,331.8524478997935,128.97722976783976,323.3116552115705,120.5900589450434,340.39324058801645,137.3644005906361,-15.71894610717095,-40.474381718453856,43.41959053481799,109.0332563846194,296.28545817390653
76,413.0,0,295.5875887520391,266.1051162492347,285.1905339843649,255.84118080940945,305.9846435197133,276.36905168906,136.62469872519125,-95.86638002980408,166.90317888455,185.0498553494757,294.61556918020943
76,406.0,0,51.692455343606426,328.2082635179289,38.98978852124526,316.5906833906228,64.39512216596759,339.82584364523507,116.59149716803441,-75.51231439450135,138.90891561414549,162.94513236138297,301.50655237222685
76,396.0,0,142.48073574422642,51.95960750024853,132.20663920978998,43.20835842673403,152.75483227866286,60.71085657376303,-147.80672785924196,-8.74503843516159,148.06520353441746,164.79678709916425,296.37487635060404
76,394.0,0,223.5546773601204,233.4355224145198,213.9265138345013,223.3286351762379,233.18284088573947,243.5424096528017,14.893422947847057,-7.7307079406296,16.780282845255346,97.33243864769392,263.9889188408665
76,392.0,0,290.0406844749672,407.28174162967815,279.5760908094033,397.19291110546266,300.505278140531,417.3705721538937,82.24729746104913,-10.62952028225368,82.93132484819678,119.98143119804341,281.996512208279
76,380.0,0,618.2269674993709,169.0487651449007,609.1912471749516,161.1236673890692,627.2626878237901,176.9738629007322,-4.622968014200524,5.514276844043309,7.19576836571838,3.8595222585016162,57.56107267469137
76,376.0,0,58.30792396899797,177.26384623773552,47.251050888907706,167.49844243412832,69.36479704908824,187.02925004134272,-96.07802754947556,-7.362923467665894,96.359742734134,73.58935544980157,207.42016681544965
76,373.0,0,221.80283396053952,201.0333798628041,211.25335119844635,190.38530660865823,232.35231672263268,211.68145311695,-40.02315753655381,27.250146660615826,48.41924857141915,56.52455392089561,378.666534239594
76,369.0,0,454.5337698494966,162.013707287494,443.3662077325464,151.41640175960674,465.7013319664469,172.6110128153813,79.8463198333593,40.30549928347398,89.44254056891066,73.0028875542834,246.53585851065228
76,368.0,0,327.85882948556883,356.14233042253363,317.88202432833657,344.5775077945501,337.8356346428011,367.7071530505172,-131.81217567229453,-6.480878659178302,131.97140388606476,106.73736459616204,345.39268838567983
76,367.0,0,588.0882583864787,307.18662786295835,579.7150734223839,297.36798139953163,596.4614433505736,317.00527432638506,-30.945172728542047,-6.4358264085285555,31.60733422419575,52.74004850232207,217.7299926662077
76,365.0,0,63.30360856518236,353.55484944998227,51.95266455752684,342.21907415863114,74.65455257283789,364.8906247413334,-149.83792741622324,-43.75731166948924,156.09646638194664,98.15414612010703,284.0577005337806
76,364.0,0,166.25757883995962,319.94638297505423,154.39673948661274,308.6482984674502,178.1184181933065,331.24446748265825,90.15731866749235,43.54506971695287,100.12250099735849,119.4580944418855,347.2983352939756
76,363.0,0,532.2291539268919,356.0575079138179,523.5305688001199,345.2577305047534,540.9277390536638,366.8572853228824,12.490845441789133,32.24980016770189,34.58425697781245,43.93885725775911,154.27225614221808
76,362.0,0,76.454123956653,469.31441072312094,65.24038684520221,459.6506409820905,87.6678610681038,478.97818046415136,76.65672275161128,-29.392590900729942,82.09858429275788,91.74413503425201,395.56905874846814
76,361.0,0,197.05245796951417,109.11319356660552,183.7545571561936,98.0905535092976,210.35035878283475,120.13583362391348,-76.91336327019513,-65.01745137181132,100.71213647033237,90.23661343412245,272.65802750415236
76,358.0,0,251.23765343057065,174.1083844095167,234.0697512463716,160.54152218283946,268.4055556147697,187.67524663619395,-51.274244442200256,39.60654128329395,64.78986228989665,72.1052494796317,232.62827910411013
76,356.0,0,334.62442361464707,72.05228243868905,322.20345490105655,60.99186096423744,347.0453923282376,83.11270391314066,-48.70843148873689,5.758347380307782,49.04762851194003,59.95712038082817,263.0266346983569
76,355.0,0,421.2934039754514,270.0557459832756,413.0633846091085,258.3864570699613,429.5234233417943,281.72503489658976,-4.10906984263022,-0.21351239294915558,4.114613288458104,5.484042926969512,73.95006522765667
76,354.0,0,553.1296647040919,372.7527580695557,521.3392460248423,347.4825400338063,584.9200833833414,398.0229761053051,1.240014213158247,0.6518526840238792,1.4009094083857105,5.499461058275759,32.29667328743416
76,332.0,0,201.6311628265804,413.9232994505098,190.04152474910737,402.291797593461,213.22080090405345,425.5548013075585,-1.6967950017303224,-1.5385136197465954,2.2904448118308323,8.038808352630316,100.74783430327584
76,329.0,0,548.3802794737006,366.0424004973616,537.4756668619234,359.10885692916054,559.2848920854778,372.97594406556254,11.00743624189704,4.133051531724163,11.757796034262368,11.80535576792601,70.51362221093028
76,326.0,0,470.63033261310585,194.5722224698068,459.1360437884664,183.57431396748748,482.12462143774536,205.5701309721261,-22.375112079586756,145.71719792790958,147.42505693583993,148.48107157050126,341.2324506548552
76,325.0,0,553.2612213018791,372.6788361171429,522.3823510328066,347.95767156881936,584.1400915709517,397.4000006654664,4.642162814047879,2.523404403311247,5.2836772587639675,10.563256556242896,183.9695914882993
77,421.0,1,514.1782027881185,79.43818284016183,503.8394987153179,70.20888383054172,524.5169068609191,88.66748184978194,0.0,0.0,0.0,143.708675348369,278.1558040337207
77,419.0,2,54.2287610462015,252.95218140236173,44.48599392446858,243.7223223776677,63.971528167934416,262.18204042705577,-70.34340894360476,-133.1083162790449,150.55237973691902,142.0799933365478,150.55237973691902
77,418.0,0,33.80791472141191,182.77598558912405,23.25477964395328,172.28176434501836,44.36104979887055,193.2702068332297,233.97037243578714,113.21903640112225,259.92438396837565,174.67045730233542,386.935648663268
77,416.0,0,331.57856927916146,127.95330662845323,323.20148869834395,119.6428703524233,339.95564985997896,136.26374290448317,-13.693931031602347,-51.19615696932627,52.99594546308402,109.0332563846194,296.28545817390653
77,413.0,0,297.3408306441905,263.4973065956216,286.96676314989145,253.17322431263412,307.7148981384895,273.821388878609,87.66209460756897,-130.39048268065585,157.1188111101939,185.0498553494757,294.61556918020943
77,406.0,0,53.605128558255615,327.50011011384726,41.49682241551689,316.34849263160066,65.71343470099434,338.65172759609385,95.63366073245945,-35.40767020408282,101.97793964565204,162.94513236138297,301.50655237222685
77,396.0,0,139.0920117548318,52.77618276444863,128.7222692229976,43.98600348270349,149.46175428666598,61.56636204619377,-169.43619946973172,40.82876321000484,174.2860109016365,164.79678709916425,296.37487635060404
77,394.0,0,223.91229513688245,232.316178995864,214.211493235302,222.24526760066843,233.6130970384629,242.3870903910596,17.88088883810275,-55.96717093279011,58.7541522605912,97.33243864769392,263.9889188408665
77,392.0,0,290.70847819084145,404.8212816808828,280.3050119753808,394.8949582596709,301.1119444063021,414.7476051020947,33.3896857937134,-123.02299743976732,127.47364047703316,119.98143119804341,281.996512208279
77,380.0,0,618.2285182352194,169.06792635925126,609.2009250919164,161.1552443481358,627.2561113785225,176.98060837036672,0.07753679242910039,0.958060717528042,0.9611931609466122,3.8595222585016162,57.56107267469137
77,376.0,0,57.403994143314016,176.96281786500035,46.15095535449463,167.0320281621236,68.6570329321334,186.8936075678771,-45.19649128419765,-15.05141863675874,47.63683477500916,73.58935544980157,207.42016681544965
77,373.0,0,220.4208472321172,201.80218419643256,209.833883608128,191.16243972005324,231.0078108561064,212.44192867281188,-69.09933642111525,38.44021668142261,79.07192012562479,56.52455392089561,378.666534239594
77,369.0,0,455.7387254257473,162.9919356700156,444.6637787912944,152.39292330355232,466.81367206020025,173.5909480364789,60.24777881253556,48.91141912608106,77.60233097511554,73.0028875542834,246.53585851065228
77,368.0,0,325.8905475037972,356.68085240897165,315.6676492999161,345.25586004693395,336.1134457076783,368.1058447710093,-98.41409908858054,26.926099321900665,102.03112135083987,106.73736459616204,345.39268838567983
77,367.0,0,587.5921155838029,306.77262282941643,579.2061947871196,296.99734134078926,595.9780363804862,316.5479043180436,-24.807140133793837,-20.700251677095594,32.30935810431374,52.74004850232207,217.7299926662077
77,365.0,0,60.57061483495677,352.25808162125713,49.15961907203226,340.98771117409603,71.98161059788127,363.52845206841823,-136.64968651127936,-64.83839143625687,151.25195478959006,98.15414612010703,284.0577005337806
77,364.0,0,167.47792638061046,321.6188967966058,155.6623482718844,310.3600315543692,179.2935044893365,332.8777620388424,61.01737703254173,83.62569107757736,103.51993290247898,119.4580944418855,347.2983352939756
77,363.0,0,532.5092634708592,356.2482366350253,523.8137941122886,345.55533264886554,541.2047328294298,366.941140621185,14.005477198367089,9.536436060369624,16.94393709524143,43.93885725775911,154.27225614221808
77,362.0,0,77.31712920484351,469.0337330189245,66.1799711123443,459.272994542498,88.45428729734272,478.7944714953511,43.1502624095252,-14.033885209821051,45.375049091910824,91.74413503425201,395.56905874846814
77,361.0,0,196.85358601080745,109.1399771663171,183.46062809512924,97.98339860599772,210.24654392648569,120.29655572663648,-9.943597935335902,1.3391799855789088,10.033371463939304,90.23661343412245,272.65802750415236
77,358.0,0,249.9085690662435,174.75982537912233,232.69800551887175,161.18492657306814,267.1191326136152,188.33472418517653,-66.45421821635722,32.57204848028152,74.00744192950486,72.1052494796317,232.62827910411013
77,356.0,0,333.42063822264817,71.98901883931018,321.05256015536105,60.954132000418085,345.7887162899353,83.02390567820227,-60.189269599945305,-3.1631799689435525,60.272330986040565,59.95712038082817,263.0266346983569
77,355.0,0,421.3425675072657,270.12181657757446,413.1242056028909,258.45594085080705,429.5609294116405,281.7876923043419,2.458176590715766,3.3035297149439202,4.117759187793823,5.484042926969512,73.95006522765667
77,354.0,0,553.0763820225294,372.6902895017822,521.2263334120536,347.3825748151736,584.9264306330052,397.9980041883909,-2.6641340781225153,-3.123428388673233,4.105291132841077,5.499461058275759,32.29667328743416
77,332.0,0,201.5911631290184,413.9768851906829,189.98537622255864,402.34404519661706,213.19695003547815,425.6097251847488,-1.9999848780997809,2.679287008655251,3.343429135988469,8.038808352630316,100.74783430327584
77,329.0,0,548.5548486057035,365.7376054988274,537.6671736880368,358.7800159203635,559.4425235233701,372.6951950772913,8.728456600141499,-15.239749926709578,17.56234416156335,11.80535576792601,70.51362221093028
77,326.0,0,467.2146233957157,198.0590402065952,455.6865162492164,187.0366206873773,478.742730542215,209.0814597258131,-170.78546086950723,174.3408868394198,244.0541302014071,148.48107157050126,341.2324506548552
77,325.0,0,553.2129940922878,372.6433401970423,522.3227714964814,347.8809244558868,584.1032166880941,397.4057559381978,-2.4113604795672927,-1.774796005031476,2.994087544126706,10.563256556242896,183.9695914882993
78,421.0,1,512.535766754544,84.10047812511533,502.1345689251172,74.58678181354416,522.936964583971,93.6141744366865,-82.12180167872134,233.11476424767505,247.1567996661398,143.708675348369,278.1558040337207
78,419.0,2,53.27473058845642,250.25215029908128,43.55591213031156,240.99086049124148,62.99354904660128,259.51344010692105,-47.701522887253844,-135.0015551640226,143.18119702833832,142.0799933365478,150.55237973691902
78,418.0,0,41.33451400574535,184.5754248616912,30.759434122543663,174.05880900388544,51.90959388894703,195.0920407194969,376.3299642166718,89.9719636283578,386.935648663268,174.67045730233542,386.935648663268
78,416.0,0,330.9139836911834,126.17976835498686,322.5844140978577,117.84570450607916,339.24355328450906,134.51383220389454,-33.229279398904055,-88.67691367331858,94.69836338604604,109.0332563846194,296.28545817390653
78,413.0,0,296.881999796159,261.699324814767,286.5390088457536,251.4261846175774,307.22499074656446,271.9724650119566,-22.94154240157411,-89.89908904272852,92.780173412619,185.0498553494757,294.61556918020943
78,406.0,0,56.08881866237837,327.374197942367,44.42671073757106,316.5725657337704,67.75092658718569,338.17583015096363,124.18450520613789,-6.29560857401259,124.34398264737409,162.94513236138297,301.50655237222685
78,396.0,0,137.4655319238373,56.52539194759521,126.99606119445004,47.635282990824585,147.93500265322456,65.41550090436584,-81.3239915497249,187.46045915732913,204.34043982789208,164.79678709916425,296.37487635060404
78,394.0,0,221.5252141364167,232.26591939144396,211.74785000713152,222.2094552611817,231.3025782657019,242.32238352170612,-119.35405002328707,-2.512980221001726,119.38050228807239,97.33243864769392,263.9889188408665
78,392.0,0,292.2482335581972,403.783783787711,281.6756911479384,393.6887894330605,302.820775968456,413.8787781423616,76.98776836778904,-51.874894658590165,92.8338363641844,119.98143119804341,281.996512208279
78,380.0,0,618.2375761120086,169.03218122112713,609.2197769464079,161.12364006107063,627.2553752776092,176.94072238118363,0.4528938394571469,-1.7872569062063803,1.8437462077522053,3.8595222585016162,57.56107267469137
78,376.0,0,56.08408068215921,176.14508848389056,44.75698797653694,166.12055030759632,67.41117338778149,186.1696266601848,-65.99567305774023,-40.88646905548927,77.63460706521043,73.58935544980157,207.42016681544965
78,373.0,0,218.90869479038184,202.62510680811363,208.3590649187159,191.98003987851425,229.45832466204772,213.270173737713,-75.60762208676834,41.14613058405325,86.07854889376065,56.52455392089561,378.666534239594
78,369.0,0,456.4303583980226,164.76278498160687,445.4986182305171,154.18205488236345,467.3620985655281,175.3435150808503,34.581648613763605,88.54246557956316,95.05608150851761,73.0028875542834,246.53585851065228
78,368.0,0,323.59867418092045,356.6699937550786,313.192126613761,345.32609553355434,334.0052217480799,368.0138919766029,-114.59366614383839,-0.5429326946511992,114.59495231552049,106.73736459616204,345.39268838567983
78,367.0,0,586.7283312108651,307.0899502099461,578.3367665723371,297.39012778288765,595.1198958493932,316.78977263700466,-43.189218646887184,15.866369026483085,46.011414599131484,52.74004850232207,217.7299926662077
78,365.0,0,58.04260381583301,351.40160356124,46.55921223604051,340.2036902802371,69.5259953956255,362.5995168422429,-126.40055095618798,-42.823903000856944,133.4578058798161,98.15414612010703,284.0577005337806
78,364.0,0,168.44615458135345,322.7060077589334,156.73461043563643,311.5570142839007,180.1576987270704,333.85500123396616,48.41141003714995,54.355548116382124,72.78866829951895,119.4580944418855,347.2983352939756
78,363.0,0,532.9411893898324,356.76089205609634,524.2168444513038,346.17205725194106,541.665534328361,367.3497268602516,21.596295948660327,25.63277105355155,33.51774083356324,43.93885725775911,154.27225614221808
78,362.0,0,78.34080070190284,468.47775924134993,67.26996268331258,458.80059990097135,89.41163872049309,478.1549185817285,51.183574852966274,-27.79868887872965,58.2453898442238,91.74413503425201,395.56905874846814
78,361.0,0,197.0772096828798,108.90890841411525,183.54539451313505,97.60433144387484,210.6090248526246,120.21348538435564,11.181183603618194,-11.553437610092487,16.07795967740061,90.23661343412245,272.65802750415236
78,358.0,0,248.7072685946445,175.61158034645024,231.51922567604424,161.9939967832065,265.89531151324474,189.229163909694,-60.065023579950605,42.58774836639532,73.63099461897434,72.1052494796317,232.62827910411013
78,356.0,0,332.67723303319445,72.17284309134203,320.4610183483167,61.197920910083184,344.8934477180722,83.14776527260088,-37.17025947268553,9.191212601592724,38.289771197467935,59.95712038082817,263.0266346983569
78,355.0,0,421.35982797844304,270.261479722569,413.1399493019489,258.5803185983182,429.5797066549372,281.9426408468198,0.8630235588668711,6.983157249726446,7.036284164071706,5.484042926969512,73.95006522765667
78,354.0,0,553.0809047629114,372.778791869976,521.2623984567632,347.4638844036609,584.8994110690595,398.093699336291,0.22613701909790507,4.4251184096879115,4.430892787144071,5.499461058275759,32.29667328743416
78,332.0,0,201.57237055741865,414.0297908458558,189.9947676930796,402.4237256683477,213.1499734217577,425.635856023364,-0.9396285799880388,2.645282758646772,2.8072090662300546,8.038808352630316,100.74783430327584
78,329.0,0,548.411682744853,365.7807480201744,537.5846436048757,358.820807937994,559.2387218848303,372.74068810235474,-7.158293042522246,2.1571260673511006,7.476252547437654,11.80535576792601,70.51362221093028
78,326.0,0,465.1476692698385,200.7518774943866,453.52929472669234,189.78605082113896,476.76604381298455,211.71770416763425,-103.34770629386014,134.6418643895703,169.73267228940165,148.48107157050126,341.2324506548552
78,325.0,0,553.1615688700858,372.6977320048261,522.261690447939,347.91155708842524,584.0614472922326,397.4839069212268,-2.5712611100971117,2.7195903891907847,3.742666907604351,10.563256556242896,183.9695914882993
79,421.0,1,510.5204959390262,86.9530325770185,500.21654268110194,77.36920808569633,520.8244491969505,96.53685706834068,-100.76354077589258,142.6277225951587,174.6309205220442,143.708675348369,278.1558040337207
79,416.0,2,330.78243740471487,125.91955053648316,322.4749796613004,117.64308866770516,339.08989514812936,134.19601240526117,-6.577314323425298,-13.010890925185237,14.578900725919054,109.0332563846194,296.28545817390653
79,413.0,0,295.9983910178289,258.43441118364564,285.61678600062857,248.16547585943803,306.37999603502925,268.70334650785327,-44.18043891650427,-163.2456815560687,169.11849020601014,185.0498553494757,294.61556918020943
79,406.0,0,56.96717573069542,330.90593830309496,45.55406840118681,320.35873671642275,68.38028306020404,341.4531398897672,43.91785341585255,176.58701803639758,181.96635070156051,162.94513236138297,301.50655237222685
79,396.0,0,137.60879938486505,61.88182715059813,127.13203892306224,52.9663892825188,148.08555984666785,70.79726501867745,7.163373051388078,267.82176015014585,267.9175416492836,164.79678709916425,296.37487635060404
79,394.0,0,221.14764094947216,230.86144680550163,211.46261467485175,220.8476098605176,230.83266722409252,240.8752837504857,-18.878659347227256,-70.22362929711647,72.71699863448357,97.33243864769392,263.9889188408665
79,392.0,0,295.4910714599216,404.886153627692,284.85694500781136,394.68200245901534,306.1251979120317,415.09030479636857,162.14189508621928,55.118491999050434,171.2543205364464,119.98143119804341,281.996512208279
