frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
128,135.0,0,530.0476888712009,209.66138644788683,522.3245321117643,200.48722223631654,537.7708456306375,218.8355506594571
128,134.0,0,536.7884058066724,463.4781059319618,528.445223628947,454.53091852192426,545.1315879843977,472.42529334199935
128,133.0,0,53.57252745970095,387.3559015906944,45.32702118121287,378.53003699929326,61.81803373818903,396.1817661820955
128,132.0,0,326.98474386793686,346.55404212622904,313.9546513241311,336.25303909699403,340.01483641174264,356.85504515546404
128,131.0,0,548.0660141132983,107.74324151229658,536.0870318088519,97.22277567875088,560.0449964177446,118.26370734584228
129,220.0,1,204.98824521619483,100.88622139741456,172.69837592877496,78.57528651014353,237.2781145036147,123.19715628468559
129,216.0,0,366.037005415632,64.03007961715183,338.19690853831344,37.24736186472751,393.87710229295055,90.81279736957615
129,214.0,0,404.0215319337929,211.92026092599502,396.68091356675023,203.58088226326325,411.3621503008356,220.2596395887268
129,213.0,0,307.78292817551767,263.45397253810614,297.78479058833045,254.81494392233338,317.7810657627049,272.0930011538789
129,209.0,1,406.25010004141535,76.3348563734823,398.8311085332172,68.38776118655603,413.6690915496135,84.28195156040856
129,206.0,0,428.93256793426565,66.7382134681326,420.73955589617754,59.195984983009495,437.12557997235376,74.2804419532557
129,201.0,0,606.0823983417112,390.4588030554572,597.0405009978159,380.719543261812,615.1242956856064,400.1980628491024
129,193.0,0,423.3370408808713,381.8453366422269,415.8924285713139,373.3753931712569,430.7816531904287,390.31528011319693
129,189.0,0,7.959092440324289,246.91506210739982,-0.17855264331172815,238.89964463499447,16.096737523960307,254.93047957980517
129,173.0,0,9.359134818511643,111.51109207389172,0.6919349037847873,103.67022098836333,18.0263347332385,119.35196315942011
129,172.0,0,187.99883046180338,286.91682618840883,176.31719707269815,277.3173702641144,199.6804638509086,296.51628211270327
129,171.0,0,101.51416632158484,129.1318040354135,92.92328148898198,120.45411462060362,110.10505115418769,137.80949345022339
129,163.0,0,504.0046183012981,340.70124385854837,496.15689240403526,333.359741418598,511.8523441985609,348.04274629849874
129,162.0,0,634.0844555956755,372.7804963541746,628.1480967873123,364.01677770534707,640.0208144040388,381.54421500300214
129,161.0,0,134.49853330146055,72.00454130954648,126.32260329718638,63.38675202890338,142.67446330573472,80.62233059018958
129,159.0,0,232.08701876374508,126.3089371722376,223.93065943305794,117.04202886044149,240.24337809443222,135.57584548403372
129,157.0,0,547.2001418525921,359.84049411728176,538.8586560853188,351.0468874160737,555.5416276198654,368.63410081848986
129,156.0,0,493.2098005714062,32.251741456235415,484.8182867700769,24.422186096151396,501.60131437273554,40.08129681631943
129,154.0,0,192.1650404580585,49.310410303793454,184.2381361932521,40.89843382343179,200.09194472286492,57.72238678415512
129,153.0,0,411.9494174395155,272.3366468854987,403.4849922242017,263.56010347607946,420.41384265482935,281.1131902949179
129,152.0,0,18.160317332790218,350.23143010813277,9.758732394357176,341.34345044916597,26.56190227122326,359.11940976709957
129,151.0,0,454.93677326409113,305.62126079319245,446.82693339994717,298.2055725981599,463.0466131282351,313.036948988225
129,150.0,0,319.1599847127343,185.55852115398278,311.5592254292571,178.31539647091026,326.7607439962115,192.8016458370553
129,149.0,0,376.87354123399325,234.2176867232195,368.69265413068376,226.6604410732638,385.05442833730274,241.77493237317518
129,148.0,0,369.9014192599577,424.6515789920623,361.68676702824695,415.9797171959486,378.1160714916685,433.323440788176
129,147.0,0,181.40808184200867,104.26803206329323,172.8927251893845,95.3794789508162,189.92343849463285,113.15658517577026
129,146.0,0,376.62541078079136,56.61309524976987,367.4246584189954,44.813901140789085,385.8261631425873,68.41228935875066
129,145.0,0,175.223171404513,201.28273251951438,167.06480069387496,192.5891625850897,183.38154211515106,209.97630245393907
129,144.0,0,200.2601835676481,147.61235289127805,192.16016740759747,139.16007407494106,208.36019972769876,156.06463170761504
129,143.0,0,152.23049178870662,277.49202678584766,144.03234949380635,268.891598314336,160.42863408360688,286.0924552573593
129,142.0,0,155.9614293201187,409.7532996068288,147.56471556562417,400.9723606881866,164.35814307461322,418.53423852547104
129,141.0,0,385.32582054257193,99.18904742443915,377.44196655653883,88.26913700311398,393.20967452860503,110.10895784576432
129,140.0,0,86.4734466560714,90.95445908783832,78.1249795798519,82.0704464140717,94.82191373229091,99.83847176160494
129,139.0,0,542.6646223369789,403.3442010943096,534.3511619187176,394.4604126177466,550.9780827552403,412.2279895708726
129,138.0,0,312.50559451587577,416.8361238209532,304.4251025118847,408.33191435594654,320.58608651986685,425.3403332859599
129,137.0,0,124.5229971307154,405.83575821128386,116.29229066565932,397.186455295482,132.75370359577147,414.4850611270857
129,136.0,0,555.8651440255128,196.18153920037875,548.1534334532276,186.80695016568598,563.5768545977979,205.55612823507153
129,135.0,0,530.0231242814658,209.66651360705626,522.2893872625762,200.48136120024364,537.7568613003555,218.85166601386888
129,134.0,0,536.740022563866,463.46705007294156,528.3988818421492,454.515053982622,545.0811632855828,472.4190461632611
129,133.0,0,53.57293353297528,387.35231969759025,45.328481899213934,378.5272580540625,61.81738516673662,396.177381341118
129,132.0,0,326.8603369063013,346.74569634041313,313.83769867921643,336.45494090077926,339.8829751333862,357.036451780047
129,131.0,0,548.081204723188,107.72259455202976,536.1028726857221,97.2002258233654,560.0595367606538,118.24496328069412
130,220.0,1,205.05533304608426,100.96847930252287,172.75920533176023,78.65248158197099,237.3514607604083,123.28447702307474
130,216.0,0,366.06061811964946,64.05331544610814,338.244177099781,37.285606555093025,393.87705913951794,90.82102433712326
130,214.0,0,404.5884006890924,215.2082093213239,397.23554366942795,207.0043670723374,411.94125770875684,223.41205157031038
130,213.0,0,307.17037015308006,261.45436121095025,297.1926333927999,252.78330139517706,317.1481069133602,270.1254210267234
130,209.0,1,406.11625743214614,76.72982600729699,398.73585053017035,68.7775988087417,413.49666433412193,84.68205320585228
130,206.0,0,428.8975607742307,66.66022249350239,420.6962203718383,59.12562595603592,437.09890117662314,74.19481903096886
130,201.0,0,608.5075646610759,392.62137048619115,599.5757945429124,382.7938714281969,617.4393347792394,402.4488695441854
130,193.0,0,426.33424561606336,379.60207764614887,418.888526895653,371.12896229702557,433.7799643364737,388.0751929952722
130,189.0,0,6.608602039576187,246.0110988841158,-1.048095730296832,238.10694225327396,14.265299809449207,253.91525551495764
130,173.0,0,9.463515077260197,111.59994302702535,0.7487471652075275,103.75471276688567,18.17828298931287,119.44517328716502
130,172.0,0,189.30638873001524,286.30128019775606,177.6956984979751,276.72722470072824,200.9170789620554,295.87533569478387
130,171.0,0,103.20266039024138,129.51470226343775,94.5961734479962,120.82767555209679,111.80914733248656,138.20172897477872
130,163.0,0,503.3249305758924,339.5715306140837,495.4183105685141,332.165412081482,511.2315505832707,346.97764914668545
130,162.0,0,634.0760911753862,373.4257833250389,628.1422049382037,364.6315335928799,640.0099774125687,382.22003305719784
130,161.0,0,134.38421431748174,72.2562341819268,126.22580552780434,63.69977009902238,142.54262310715913,80.81269826483121
130,159.0,0,230.22759806348193,126.42165809959536,222.09364012546453,117.23848616037387,238.36155600149934,135.60483003881686
130,157.0,0,547.1940706357642,359.8422893949456,538.85235103463,351.0402899634996,555.5357902368984,368.64428882639163
130,156.0,0,492.98231252954884,32.24145850253337,484.6355049866777,24.44253292469039,501.32912007242,40.04038408037635
130,154.0,0,192.1221894818299,49.27934648985245,184.2135506298269,40.90106541480449,200.03082833383291,57.65762756490041
130,153.0,0,411.9659103713999,272.3602937118192,403.5046597067313,263.59063149741525,420.4271610360685,281.1299559262232
130,152.0,0,18.164217729778834,350.16927911373966,9.781810316050532,341.29708461131895,26.546625143507136,359.0414736161604
130,151.0,0,454.91975430788085,305.6163298572704,446.7993496375536,298.1928587467368,463.0401589782081,313.03980096780396
130,150.0,0,319.10500372832996,185.57425378489444,311.4978887890958,178.3368348293294,326.71211866756414,192.81167274045947
130,149.0,0,376.76766179782214,234.2717551885521,368.58023108844196,226.6972841632158,384.9550925072023,241.8462262138884
130,148.0,0,370.3117587883619,424.7643610435696,362.08373504277,416.0902687645104,378.53978253395377,433.43845332262873
130,147.0,0,181.4879820615589,104.22839020751158,172.975955144564,95.34113903874604,190.0000089785538,113.11564137627713
130,146.0,0,376.6224668650508,56.62733201103191,367.41463738273626,44.835403136383064,385.83029634736533,68.41926088568076
130,145.0,0,175.22537803921617,201.30346298287526,167.06657435609523,192.60676480649667,183.3841817223371,210.00016115925385
130,144.0,0,200.19542400245302,147.6664332191083,192.1086952143005,139.22746931876108,208.28215279060555,156.10539711945555
130,143.0,0,152.17727726168678,277.38687320045926,144.00971851529076,268.8134803534663,160.3448360080828,285.96026604745225
130,142.0,0,155.94771426785542,409.74470109288296,147.5419110674592,400.95533892819475,164.35351746825162,418.5340632575712
130,141.0,0,385.3157375718629,99.20336133807032,377.42951013357055,88.26540846408497,393.2019650101552,110.14131421205568
130,140.0,0,86.4153038750273,90.98283875752267,78.08000731596903,82.11288512235399,94.75060043408558,99.85279239269136
130,139.0,0,542.6897765251342,403.37299025867327,534.3749428461969,394.4929177635902,551.0046102040716,412.25306275375635
130,138.0,0,312.51214234002913,416.82624973967353,304.4504613421385,408.340603667964,320.57382333791975,425.31189581138307
130,137.0,0,124.53812743742421,405.844884215263,116.31227890675235,397.20543859450174,132.76397596809605,414.48432983602424
130,136.0,0,555.8677773464436,196.15579329441755,548.1626460920011,186.78636738999427,563.5729086008862,205.52521919884083
130,135.0,0,529.997102107231,209.67005898602267,522.2563856570451,200.47301813967692,537.7378185574167,218.8670998323684
130,134.0,0,536.7303801643742,463.44697845151234,528.3899846380517,454.4957079940348,545.0707756906967,472.3982489089899
130,133.0,0,53.576942384401605,387.35966507902106,45.34089308524443,378.54242930323755,61.81299168355878,396.17690085480456
130,132.0,0,326.89520885690297,346.7262107516461,313.89111510685547,336.4522774914054,339.89930260695047,357.00014401188673
130,131.0,0,548.085960032474,107.7029681512414,536.1106829659107,97.1757302605886,560.0612370990373,118.23020604189419
131,220.0,1,205.1175625609663,100.94656268201024,172.7858925692964,78.61201112907703,237.44923255263618,123.28111423494344
131,216.0,0,366.0468069259573,64.07653278294036,338.22084901440866,37.30286822413888,393.87276483750594,90.85019734174185
131,214.0,0,404.21112017507096,216.39569410758287,396.80541692091026,208.24865747367323,411.61682342923166,224.5427307414925
131,213.0,0,304.2689910078731,261.83614862346224,294.24445534468464,253.1011063638855,314.2935266710616,270.571190883039
131,209.0,1,406.06819059472167,77.87497943472358,398.695914250426,69.87335346064962,413.44046693901737,85.87660540879754
131,206.0,0,428.82749298676003,66.6634612016654,420.6247441452219,59.12941784180113,437.0302418282982,74.19750456152967
131,201.0,0,612.0721436294532,394.8727146911049,603.3192532898005,385.1097141931853,620.8250339691059,404.63571518902444
131,193.0,0,430.44915403043314,379.03014563486465,422.8747808631141,370.5843062867543,438.0235271977522,387.475984982975
131,189.0,0,4.665580204431903,246.14697684701324,-2.0245433900547782,238.42267060981905,11.355703798918583,253.87128308420742
131,173.0,0,9.58693501687906,111.59035236171205,0.8801891313792716,103.7220811659059,18.29368090237885,119.4586235575182
131,172.0,0,189.85643550482663,284.72350948183845,178.31019051650597,275.11677302385914,201.4026804931473,294.33024593981776
131,171.0,0,105.13693801267789,129.8060514435536,96.52651090009375,121.1217440202611,113.74736512526202,138.4903588668461
131,163.0,0,502.356218676148,338.5853886580663,494.31575834798394,331.0437823840797,510.39667900431203,346.12699493205287
131,162.0,0,634.2081731367066,373.94723289260855,628.3336846951447,365.1830516196248,640.0826615782685,382.7114141655923
131,161.0,0,133.82051710483813,72.82088492791863,125.69881982134983,64.30960385000442,141.94221438832642,81.33216600583283
131,159.0,0,229.02185415889025,126.73275632662545,220.93918959419005,117.59283065868905,237.10451872359045,135.87268199456184
131,157.0,0,547.1507390709653,359.8400410111158,538.8079732190713,351.0328145886529,555.4935049228593,368.64726743357863
131,156.0,0,492.90017792115503,32.29052361898883,484.5902123233474,24.508905770230477,501.2101435189627,40.07214146774718
131,154.0,0,192.0527798785381,49.30617059615889,184.17073520916196,40.973616129909985,199.93482454791425,57.6387250624078
131,153.0,0,411.9479530881243,272.4040343004219,403.48650981390097,263.63725747037563,420.4093963623476,281.1708111304682
131,152.0,0,18.18443342963258,350.1601395387567,9.805863620546768,341.28318579407,26.563003238718395,359.0370932834434
131,151.0,0,454.8818548102722,305.5897936213087,446.7566912487223,298.15992634882116,463.00701837182214,313.0196608937962
131,150.0,0,319.05340987441616,185.57381538510265,311.4311957536133,178.3304990987128,326.67562399521904,192.8171316714925
131,149.0,0,376.68786998526184,234.3153658482844,368.50510463908984,226.72836461646233,384.87063533143385,241.90236708010644
131,148.0,0,370.3541583910071,424.7162835450779,362.1073172032751,416.0287489136813,378.6009995787391,433.4038181764745
131,147.0,0,181.53015477491465,104.18930949034801,173.02436732886272,95.30777922057342,190.03594222096658,113.0708397601226
131,146.0,0,376.64479517902237,56.63548714205283,367.42445950075626,44.83780256516769,385.8651308572885,68.43317171893797
131,145.0,0,175.23377598932257,201.28382706665388,167.09080842770032,192.59858888470166,183.3767435509448,209.9690652486061
131,144.0,0,200.23664920691664,147.72112207332663,192.17440667504607,139.30441340159817,208.2988917387872,156.13783074505508
131,143.0,0,152.18258702448506,277.4226242762453,144.0496653421537,268.87595574813116,160.31550870681642,285.96929280435944
131,142.0,0,155.96153702987814,409.75534042560054,147.55462965724863,400.9655980341828,164.36844440250766,418.5450828170183
131,141.0,0,385.2571949594456,99.2129656925315,377.3605705204799,88.29047452904253,393.1538193984113,110.13545685602047
131,140.0,0,86.38014281490041,91.00579705593285,78.03759686879314,82.1258468511534,94.72268876100767,99.8857472607123
131,139.0,0,542.6882121591202,403.3460670137586,534.3897068470299,394.4752321653859,550.9867174712106,412.21690186213135
131,138.0,0,312.5131374962403,416.84965998313504,304.4706151989206,408.38357220578956,320.55565979356,425.3157477604805
131,137.0,0,124.51161043301303,405.8535023670954,116.29654565651931,397.2332278627364,132.72667520950674,414.47377687145445
131,136.0,0,555.8696854515434,196.15132147191338,548.1616702378666,186.77453623766482,563.5777006652203,205.52810670616194
131,135.0,0,530.0840154786903,209.70390741917524,522.3579163298928,200.51626789490382,537.8101146274878,218.89154694344666
131,134.0,0,536.7451820141324,463.42335151624036,528.4030431171622,454.4689905448279,545.0873209111027,472.37771248765284
131,133.0,0,53.58608807700401,387.3577280570827,45.33814336375612,378.5300066202861,61.8340327902519,396.1854494938793
131,132.0,0,326.93483366885863,346.72641922655214,313.93624407344305,336.4685967797529,339.9334232642742,356.9842416733514
131,131.0,0,548.0643258208785,107.68520571009967,536.087356450268,97.15148762295016,560.041295191489,118.21892379724918
132,220.0,1,205.08992352526116,100.91065183886698,172.74681265795186,78.58163039546656,237.43303439257045,123.2396732822674
132,216.0,0,365.9978460199564,64.07792792228729,338.1709930936408,37.30839736099931,393.824698946272,90.84745848357527
132,214.0,0,403.6955691829879,216.87287941978076,396.26410031161174,208.77617483516082,411.1270380543641,224.9695840044007
132,213.0,0,301.59364989769597,263.03641976174214,291.5842738385372,254.3350461084578,311.60302595685476,271.7377934150265
132,209.0,1,405.8976760249304,78.75120838992028,398.5945325430041,70.73534611206208,413.20081950685665,86.76707066777848
132,206.0,0,428.79929495213344,66.68401875447482,420.65045445068614,59.186572441039814,436.94813545358073,74.18146506790983
132,201.0,0,617.0434854950711,395.17058862558395,608.3434299730749,385.42733890035925,625.7435410170673,404.91383835080865
132,193.0,0,434.00410370224586,379.7280902057296,426.42140986591096,371.23098334237955,441.58679753858075,388.2251970690796
132,189.0,0,3.7329334380615737,246.19082730591037,-2.1518378951732466,238.4967827422971,9.617704771296394,253.88487186952364
132,173.0,0,9.49931195740612,111.56722233459422,0.8096335003979362,103.64975066782118,18.188990414414302,119.48469400136726
132,172.0,0,189.47751006958632,282.7073895013573,177.93928602006935,272.95068218463103,201.01573411910329,292.46409681808353
132,171.0,0,106.91434824717025,129.6434931788154,98.30216289303267,120.97558742517292,115.52653360130783,138.31139893245785
132,163.0,0,500.37676555658066,338.00271966866575,492.32864897311674,330.39638817031914,508.4248821400446,345.60905116701235
132,162.0,0,634.3666333640623,374.1220854169319,628.5809783365755,365.35438156086656,640.1522883915491,382.88978927299723
132,161.0,0,133.74226650776225,73.14585594475325,125.62593362495582,64.6557897583846,141.85859939056868,81.6359221311219
132,159.0,0,228.7369170078298,126.93303812508691,220.68332069339075,117.8218254408912,236.79051332226882,136.0442508092826
132,157.0,0,547.1049277129404,359.81813262306616,538.7543342315491,350.9925222673262,555.4555211943316,368.64374297880613
132,156.0,0,492.90203361314536,32.36339797816945,484.6168708935189,24.592154202219405,501.1871963327718,40.1346417541195
132,154.0,0,191.8137081276244,49.344395757792675,183.910716611108,41.00043534268008,199.71669964414082,57.68835617290527
132,153.0,0,411.9796472823377,272.40429401005713,403.49501919605456,263.6159898465149,420.4642753686208,281.1925981735994
132,152.0,0,18.17539907733251,350.1659388719537,9.790572073802142,341.2733109226938,26.56022608086288,359.0585668212136
132,151.0,0,454.9119571413582,305.6243155786527,446.7776618215982,298.1805099416406,463.0462524611182,313.06812121566486
132,150.0,0,319.0650914545132,185.57685957898732,311.43101595247623,178.3262254956505,326.6991669565502,192.82749366232414
132,149.0,0,376.7954370971556,234.1621452508588,368.6188391715553,226.58064095717324,384.97203502275596,241.74364954454435
132,148.0,0,370.21902983931824,424.66275626323124,361.97487044748965,415.9818043335195,378.4631892311468,433.343708192943
132,147.0,0,181.571025726848,104.17651798423752,173.07120774916282,95.2996702830045,190.0708437045332,113.05336568547054
132,146.0,0,376.58853439119457,56.65479527507425,367.3688064159265,44.86861309109463,385.80826236646266,68.44097745905387
132,145.0,0,175.27459854584197,201.29280373960702,167.13024888862537,192.59813315068362,183.41894820305856,209.98747432853042
132,144.0,0,200.2980288638894,147.74102608945768,192.24914067881608,139.33201501957987,208.34691704896275,156.15003715933548
132,143.0,0,152.2416655858161,277.5410547827288,144.14618984213627,269.01928953955473,160.33714132949592,286.06282002590285
132,142.0,0,155.98390049289623,409.78760192602846,147.57394000428198,400.9905219680835,164.39386098151047,418.5846818839734
132,141.0,0,385.1802134391805,99.25865749481868,377.28355709647326,88.35620360261312,393.0768697818877,110.16111138702423
132,140.0,0,86.33760324950507,90.9896522967373,77.9971525485164,82.11662086948101,94.67805395049373,99.8626837239936
132,139.0,0,542.6618382191383,403.330112126645,534.3615183541615,394.454819712856,550.9621580841151,412.205404540434
132,138.0,0,312.5467019770248,416.8397055074559,304.5123293577876,408.38199682883595,320.58107459626194,425.29741418607586
132,137.0,0,124.5208289919604,405.85149106563136,116.31533797716706,397.2434765147367,132.72632000675372,414.45950561652603
132,136.0,0,555.8662215995524,196.15915519047797,548.1556896666051,186.77630019140565,563.5767535324998,205.5420101895503
132,135.0,0,530.1010871989639,209.71007279726888,522.3838170232503,200.5272643537058,537.8183573746775,218.89288124083197
132,134.0,0,536.75912916905,463.4283421462214,528.4187585486827,454.47624859468976,545.0994997894172,472.380435697753
132,133.0,0,53.58519377759973,387.3548719114137,45.324686059821154,378.51625545712216,61.8457014953783,396.1934883657052
132,132.0,0,326.8862592952256,346.76336866005954,313.88736910944914,336.5109914872838,339.8851494810021,357.0157458328353
132,131.0,0,548.0941133615368,107.73399172984516,536.13149912401,97.21061241904744,560.0567275990635,118.25737104064288
133,223.0,1,4.786018912942808,231.87225345932708,-0.054508728965722675,223.71371969573696,9.626546554851338,240.0307872229172
133,220.0,0,205.22602264288818,100.90223581574556,172.8371447855215,78.5605771342461,237.61490050025486,123.24389449724501
133,216.0,0,365.98885457035226,64.07861178035931,338.1482189838595,37.30612307845766,393.829490156845,90.85110048226096
133,214.0,0,403.305834531477,216.97993822977398,395.77813516221573,208.8812355809251,410.83353390073825,225.07864087862285
133,213.0,1,298.861886903842,265.05384935510875,288.7350174681188,256.3323852090422,308.98875633956516,273.77531350117533
133,209.0,0,405.8976992593208,79.42346569001514,398.66008234882577,71.39171795338024,413.13531616981584,87.45521342665003
133,206.0,0,428.7319724049128,66.71429479064685,420.6475693608474,59.215352464735176,436.81637544897825,74.21323711655852
133,201.0,0,619.7513154267015,393.7693601368608,610.9936377103642,383.93593508235585,628.5089931430388,403.6027851913658
133,193.0,0,436.35479176668963,381.08646337343237,428.8434269653715,372.7059211850058,443.86615656800774,389.4670055618589
133,189.0,0,3.488046129782666,246.38194310664488,-1.8431246680056632,238.62744787700314,8.819216927570995,254.13643833628663
133,173.0,0,9.527110135526625,111.54983735022103,0.8159276566435736,103.5568341029235,18.238292614409676,119.54284059751855
133,172.0,0,188.81228422388799,280.30059760299724,177.24917991943067,270.31908027454875,200.3753885283453,290.28211493144573
133,171.0,0,107.8628386172223,129.02519267855777,99.27703274812657,120.35741173670996,116.44864448631802,137.69297362040558
133,163.0,0,497.22868990943954,338.07075979818785,489.2026219533639,330.4658057116956,505.25475786551516,345.6757138846801
133,162.0,0,634.4947019476622,373.8224690801723,628.8030252106545,365.1442781319096,640.1863786846699,382.50066002843505
133,161.0,0,133.90402557344402,73.25214839115903,125.7895798875247,64.77142921741907,142.01847125936334,81.73286756489898
133,159.0,0,228.76747989404063,126.89477823351062,220.75027511194835,117.80871829381374,236.7846846761329,135.9808381732075
133,157.0,0,547.114854461107,359.8013931371077,538.7577556630662,350.9628760254429,555.4719532591479,368.63991024877254
133,156.0,0,493.0417920997893,32.43591993057301,484.81813814768464,24.694524293810495,501.26544605189395,40.17731556733552
133,154.0,0,191.69531406034702,49.363655223346214,183.80225188128978,41.03742746834672,199.58837623940425,57.68988297834571
133,153.0,0,411.99612984516995,272.40431682534836,403.5061535085564,263.6119773990679,420.4861061817835,281.19665625162884
133,152.0,0,18.1634422453946,350.15030279527554,9.777443766125813,341.249833260478,26.549440724663384,359.0507723300731
133,151.0,0,454.9239214677676,305.6291364771211,446.78675643603793,298.17984833105214,463.0610864994973,313.0784246231901
133,150.0,0,319.11575894210785,185.58707458655655,311.4621953200681,178.32214183196936,326.7693225641476,192.85200734114375
133,149.0,0,377.50738702384155,233.52056642603048,369.35441664027826,225.96641290302483,385.66035740740483,241.07471994903614
133,148.0,0,370.1517741371345,424.53510349253435,361.9045745464443,415.84337439779625,378.39897372782474,433.22683258727244
133,147.0,0,181.65380533166868,104.14974218216099,173.15994889341854,95.28050826831685,190.1476617699188,113.01897609600513
133,146.0,0,376.5507002513449,56.64726912944742,367.32886935009253,44.86611349110442,385.77253115259725,68.42842476779043
133,145.0,0,175.2734743492957,201.3136848808125,167.12831967445373,192.61326953107286,183.41862902413766,210.01410023055215
133,144.0,0,200.30900536367412,147.79532262543253,192.26216382281436,139.3849205626358,208.35584690453388,156.20572468822925
133,143.0,0,152.1723491791462,277.4401216658322,144.09371387203814,268.93086491280684,160.25098448625428,285.9493784188575
133,142.0,0,155.972058761485,409.78872045069846,147.5542639828787,400.98396644669003,164.38985354009128,418.5934744547069
133,141.0,0,385.2642493172485,99.25244966804685,377.36275385304765,88.35766359579236,393.1657447814494,110.14723574030134
133,140.0,0,86.34530033952797,90.95807188007849,78.00185415202418,82.08983263210163,94.68874652703175,99.82631112805535
133,139.0,0,542.6655814476834,403.37660205949584,534.3547187838102,394.49398186836055,550.9764441115566,412.2592222506311
133,138.0,0,312.54408019096684,416.8444674424413,304.52868921078954,408.40544056797904,320.55947117114414,425.2834943169036
133,137.0,0,124.52769178984303,405.8399059752254,116.32853241058196,397.238655028564,132.7268511691041,414.44115692188683
133,136.0,0,555.8672271278854,196.1598648977635,548.1588476510834,186.77815827552593,563.5756066046873,205.54157152000107
133,135.0,0,530.115104741896,209.68053045717176,522.403110768631,200.49716527245025,537.8270987151609,218.86389564189327
133,134.0,0,536.7689959207192,463.44857564466383,528.4212364147318,454.4945753703,545.1167554267067,472.40257591902764
133,133.0,0,53.601870053406266,387.3337834496007,45.32804423916199,378.48032797140814,61.87569586765054,396.1872389277932
133,132.0,0,326.8752563160261,346.7426631551153,313.87579611399497,336.4857886442394,339.8747165180572,356.99953766599117
133,131.0,0,548.0636323093347,107.73173625388654,536.086770022781,97.19165964505152,560.0404945958884,118.27181286272156
134,224.0,1,488.53937195270646,7.023260614750907,479.58896937611786,0.5210845077215494,497.48977452929506,13.525436721780263
134,223.0,0,4.063181438498367,232.1334194609398,-0.4294500404339603,223.8127584512118,8.555812917430693,240.45408047066778
134,220.0,0,205.0872302536959,100.92893111453336,172.6250032485383,78.55625787697056,237.54945725885352,123.30160435209615
134,216.0,0,365.9788201074103,64.07942725905721,338.1478290536631,37.31107921713978,393.8098111611575,90.84777530097465
134,214.0,1,402.46299553049204,216.91929126333017,394.806619558775,208.7829144013937,410.11937150220905,225.05566812526664
134,213.0,0,294.06714851142647,265.68692075500314,283.91093067243725,256.9884097675288,304.2233663504157,274.38543174247746
134,209.0,0,405.9721135304528,80.29674750048183,398.7396189257443,72.24910510160176,413.2046081351613,88.3443898993619
134,206.0,0,428.7335538898392,66.87210350907397,420.71139459975757,59.366230710991005,436.7557131799208,74.37797630715693
134,201.0,0,621.3864413240406,392.7940255926125,612.5399583712649,382.8026052859528,630.2329242768162,402.78544589927225
134,193.0,0,438.47914210664845,384.46874973990504,431.0308194689762,376.23300231373634,445.92746474432073,392.70449716607374
134,189.0,0,3.5835348638774436,248.57669872944433,-1.3938861468106332,240.82892849506052,8.56095587456552,256.32446896382817
134,173.0,0,9.304404766562556,111.76538089203041,0.5773413794703561,103.65420956735797,18.031468153654757,119.87655221670285
134,172.0,0,187.62456523431945,278.2842929584796,176.09926233313237,268.17055141444996,199.14986813550652,288.3980345025093
134,171.0,0,108.02452379507608,128.0073970033539,99.56216676129044,119.45508958035572,116.48688082886171,136.55970442635208
134,163.0,0,494.3677766973962,337.61411918498266,486.38531439327517,330.10041097591693,502.35023900151725,345.1278273940484
134,162.0,0,634.5342108073344,373.9038548067246,628.9081611719694,365.27627549249905,640.1602604426994,382.53143412095017
134,161.0,0,133.8332925200181,73.24180407120126,125.70919383915643,64.77177255251905,141.95739120087975,81.71183558988346
134,159.0,0,229.23255465205148,127.37983037423518,221.24910155350642,118.30684746099429,237.21600775059653,136.4528132874761
134,157.0,0,547.1536793937736,359.8272265793156,538.7898857995552,350.98255335677953,555.5174729879919,368.6718998018517
134,156.0,0,493.1640385241922,32.62157921074899,484.98151086823486,24.907971643199765,501.3465661801496,40.335186778298215
134,154.0,0,191.5237957180408,49.401465941539854,183.62074367460576,41.06629844135252,199.4268477614758,57.736633441727186
134,153.0,0,412.0452740028121,272.385936972784,403.5464696866237,263.5818383383421,420.5440783190005,281.1900356072259
134,152.0,0,18.17601253322015,350.15976232914227,9.79053745448262,341.25629279362596,26.56148761195768,359.0632318646586
134,151.0,0,454.98413553795007,305.6256366609439,446.84500569837905,298.17295055003524,463.1232653775211,313.0783227718525
134,150.0,0,319.1394036095859,185.64480234377754,311.4871872865185,178.38823731197922,326.79161993265325,192.90136737557586
134,149.0,0,377.8505847197512,233.48470936963486,369.72052234058987,225.92703077517538,385.9806470989126,241.04238796409433
134,148.0,0,369.90054457809606,424.6559497686872,361.647803584384,415.9549999070544,378.1532855718081,433.35689963032
134,147.0,0,181.63756805711884,104.16360323808078,173.15151678297306,95.29761488096673,190.12361933126462,113.02959159519483
134,146.0,0,376.5913004315674,56.642575964283296,367.37013493070356,44.865267003539365,385.8124659324312,68.41988492502723
134,145.0,0,175.27076891440834,201.30959412149986,167.12699463918486,192.60101433546808,183.41454318963181,210.01817390753163
134,144.0,0,200.22540565518455,147.7647238131302,192.19076760711783,139.3664505291695,208.26004370325126,156.16299709709088
134,143.0,0,152.20646674274602,277.37907354498265,144.13382521203349,268.87121854169243,160.27910827345855,285.88692854827286
134,142.0,0,155.98598397734267,409.77950008584696,147.56367908914712,400.969873799656,164.40828886553822,418.5891263720379
134,141.0,0,385.26307932686115,99.25690713334684,377.3632693316682,88.368957318522,393.16288932205407,110.14485694817168
