frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
125,325.0,0,552.9758524921637,372.5945056232982,522.0288641480797,347.65755628011823,583.9228408362476,397.5314549664781
126,451.0,1,6.350185274096596,359.3489101741629,0.267900379022632,347.8020719483534,12.43247016917056,370.8957483999724
126,450.0,0,34.82384286252693,447.92226863363834,22.94453168719564,436.33441359017405,46.703154037858226,459.5101236771026
126,449.0,0,45.965262799485274,209.52561546508696,35.38175045355039,198.66394468698044,56.54877514542016,220.38728624319347
126,448.0,2,166.5596076027166,44.50421826112453,155.87419646623584,34.256920874960564,177.24501873919735,54.75151564728849
126,435.0,0,47.00956833071679,465.49260233908365,32.38016009030255,451.74226310240033,61.638976571131025,479.24294157576696
126,432.0,0,471.53385714448746,447.7691277625907,457.2849084193256,436.47625698411997,485.78280586964934,459.0619985410614
126,431.0,0,229.91191291512612,304.6658192717512,219.73364355276956,294.6813550725922,240.09018227748268,314.6502834709102
126,430.0,0,592.2331265489621,44.35671281880243,582.1901244857099,35.68976664940979,602.2761286122143,53.023658988195066
126,421.0,0,450.2259628406327,171.82846665183283,439.8882950444299,162.26845711445387,460.56363063683546,181.3884761892118
126,416.0,0,340.42095416179126,78.37963413862336,331.70294834856355,69.5904692214465,349.13895997501896,87.16879905580022
126,406.0,0,79.07041653766233,371.2059611051321,67.91064811932115,360.38798604436,90.2301849560035,382.02393616590416
126,394.0,0,192.17922122441934,175.21031020402518,183.2378122566413,165.1955657451005,201.12063019219738,185.22505466294984
126,392.0,0,359.4163936813859,400.82641781380914,347.6813560588031,390.62053096871574,371.1514313039687,411.03230465890255
126,380.0,0,618.3158683862247,169.04112185105623,609.2220313033763,161.05145427546773,627.4097054690731,177.03078942664473
126,376.0,0,49.644028537657796,122.08990568896547,38.047444611737845,111.799426887642,61.24061246357775,132.38038449028895
126,373.0,0,210.74459953262848,170.2887589451078,200.88662363830042,160.00872526931178,220.60257542695655,180.5687926209038
126,369.0,0,449.91777857083457,228.80746152258988,439.46324339398666,218.63059748693382,460.3723137476825,238.98432555824593
126,368.0,0,282.83506987899824,302.76572564534666,272.2663133037161,292.1109973123238,293.40382645428036,313.42045397836955
126,367.0,0,553.3969563963642,281.22260409003513,544.468365918702,271.3334151378326,562.3255468740264,291.11179304223765
126,365.0,0,29.04377983080979,391.1802644220942,17.79274516200026,380.16509038350665,40.29481449961932,402.1954384606817
126,364.0,0,276.0965221612969,341.7690650814103,265.25367628161206,331.3464263560776,286.9393680409817,352.191703806743
126,363.0,0,535.2592436313055,358.00229298191925,525.9119225827516,347.41654757612315,544.6065646798594,368.58803838771536
126,362.0,0,142.06517763699145,431.4120322319782,130.82056127347468,421.5994280235199,153.30979400050822,441.2246364404364
126,361.0,0,153.46040050984237,63.12862551398712,140.53527562042356,50.90557718876566,166.38552539926118,75.35167383920857
126,358.0,0,248.37005024768317,151.7208339185353,233.98765110457146,138.25325554994373,262.7524493907949,165.18841228712688
126,356.0,0,296.8915234550116,102.28204823541856,284.72368106032457,91.20993789482337,309.0593658496987,113.35415857601375
126,355.0,0,420.42320574163995,270.3901022929708,412.203626668805,259.0154525976134,428.6427848144749,281.76475198832827
126,354.0,0,552.9009200249524,372.511036580056,521.2815709221621,347.2213565764108,584.5202691277426,397.80071658370116
126,332.0,0,200.84760965198325,415.4830795129439,189.6069149185148,403.8231342450684,212.0883043854517,427.1430247808194
126,329.0,0,550.5565061521152,364.38302109081724,540.0051940475716,357.0220707762036,561.1078182566587,371.7439714054309
126,326.0,0,517.4958657526894,251.2412132884375,506.31945387494227,240.3113158439156,528.6722776304365,262.1711107329594
126,325.0,0,552.9543445617297,372.48634287939836,521.9861345532598,347.5274125330193,583.9225545701996,397.44527322577744
127,453.0,1,31.894982429405175,262.4157620950374,21.689857539751536,252.85489709637176,42.100107319058814,271.97662709370303
127,451.0,0,5.899157126466667,359.7843166950723,0.027496506047019587,348.6028255929296,11.770817746886316,370.96580779721495
127,450.0,0,34.98043439411831,445.01152901865635,23.573269109401068,433.96922790817973,46.38759967883556,456.05383012913296
127,449.0,2,44.97253127327377,204.98262845912046,34.28390695399184,194.0701021913691,55.66115559255571,215.89515472687182
127,448.0,0,170.73702294788472,44.77517834586673,159.9510330708363,34.45236674944115,181.52301282493315,55.09798994229231
127,435.0,0,45.303751296439515,464.8294039800789,30.520841784648052,451.3235673234753,60.086660808230974,478.3352406366825
127,432.0,0,476.5225515068098,445.01781993512,462.27161063509976,433.67772029272686,490.77349237851985,456.3579195775131
127,431.0,0,232.08364727841837,307.55342728581394,221.97633587351487,297.5130446772754,242.19095868332187,317.5938098943525
127,430.0,0,593.646452482228,46.51849803319654,583.5828876301351,37.8128707515104,603.7100173343209,55.224125314882684
127,421.0,0,448.0246906199986,174.6614662365683,437.5140140427177,164.94543343491307,458.53536719727947,184.3774990382235
127,416.0,0,343.51931450900537,81.46047253491241,334.7795714099307,72.6985758241805,352.25905760808,90.22236924564433
127,406.0,0,81.50651665815161,372.8431862083325,70.40353599293549,362.04227776800326,92.60949732336773,383.64409464866173
127,394.0,0,190.23526679900831,176.45971185122482,181.32562294882015,166.54391620849117,199.14491064919648,186.37550749395848
127,392.0,0,359.0286076103381,403.2959567921975,347.2607663930538,393.03964940605164,370.7964488276224,413.55226417834336
127,380.0,0,618.3143034581171,169.03605960273268,609.2225151216157,161.04579669369775,627.4060917946185,177.0263225117676
127,376.0,0,49.146615637264475,120.69967467250868,37.72600133007385,110.48702337807272,60.5672299444551,130.91232596694465
127,373.0,0,210.54828091663398,168.97183181651903,200.71472924163325,158.61949591230925,220.38183259163472,179.3241677207288
127,369.0,0,450.4188676134937,230.00996379351204,439.97250620480105,219.8227950458404,460.8652290221864,240.1971325411837
127,368.0,0,281.99635350497715,300.93707244638404,271.4197014878636,290.2323796392013,292.5730055220907,311.64176525356675
127,367.0,0,552.6950984465551,280.3332199972488,543.803719808446,270.49137904454597,561.5864770846642,290.17506094995167
127,365.0,0,28.548482450150654,391.1930692138396,17.44376601793804,380.3133081250484,39.65319888236327,402.07283030263073
127,364.0,0,277.2442822223655,339.564143328348,266.62324558259564,329.29209156245156,287.8653188621353,349.83619509424443
127,363.0,0,535.2202346939118,356.52315960661923,526.0497530311401,345.9428802706026,544.3907163566836,367.1034389426359
127,362.0,0,142.35380070066876,429.57506356272927,131.078154150825,419.7406649172455,153.62944725051253,439.40946220821303
127,361.0,0,152.41436865730122,60.854815028439766,139.4034065612134,48.613950670582284,165.42533075338906,73.09567938629725
127,358.0,0,248.73891056326516,150.6631319149023,234.5258147071391,137.17761950222592,262.95200641939124,164.14864432757867
127,356.0,0,296.23872263836995,104.07784828213438,284.0144975481735,93.01935311013212,308.4629477285664,115.13634345413665
127,355.0,0,420.4537529624635,270.4408616096433,412.2429568680566,259.0247934025591,428.66454905687044,281.85692981672753
127,354.0,0,553.0311506995868,372.6286936314103,521.4031350018147,347.49554683466823,584.6591663973588,397.7618404281523
127,332.0,0,200.86544403070525,415.5412029928357,189.62642940232266,403.8953266982756,212.10445865908784,427.18707928739576
127,329.0,0,550.5816844082655,364.53626329736085,540.0716983213262,357.2359920332248,561.0916704952048,371.8365345614969
127,326.0,0,519.5508709575115,249.1732645624275,508.3009293657507,238.10549943376955,530.8008125492723,260.2410296910855
127,325.0,0,553.1094553063751,372.5782114796078,522.2094071891474,347.7050550477317,584.0095034236028,397.4513679114838
128,453.0,1,32.43074376165501,260.09225840209314,22.251384056654075,250.47132223829837,42.61010346665594,269.71319456588793
128,451.0,2,5.675727711306368,360.04976478478596,-0.09887645127891886,348.73290718843714,11.450331873891654,371.3666223811348
128,450.0,0,32.906139740242054,442.5334477885765,21.93992240941002,431.8568223193086,43.87235707107409,453.2100732578444
128,449.0,0,44.7261879718447,199.85781579607092,33.828411669740554,188.77719914093993,55.62396427394885,210.93843245120192
128,448.0,0,173.73499300507322,44.750900373852176,162.78829029481133,34.19440336177313,184.6816957153351,55.307397385931225
128,435.0,0,43.25084930409087,462.06927050008704,28.63494249966831,448.7437056650705,57.86675610851343,475.3948353351036
128,432.0,0,480.0798267680049,443.54265381508907,465.7536519616465,432.10389913510596,494.40600157436336,454.9814084950722
128,431.0,0,231.24038893324806,310.28829283977024,221.06585389078091,300.21261248145163,241.4149239757152,320.36397319808884
128,430.0,0,594.3164076815519,47.71874881292495,584.2897657274419,38.90608916632612,604.3430496356619,56.53140845952378
128,421.0,0,445.9932021177024,175.68599805424512,435.34134583864983,165.78624612713705,456.645058396755,185.5857499813532
128,416.0,0,347.19308046778065,83.85774977632006,338.47707680315807,75.14771282189282,355.9090841324032,92.5677867307473
128,406.0,0,82.17120637867667,375.2135140873593,71.17618051934664,364.55548300438267,93.1662322380067,385.8715451703359
128,394.0,0,187.86723911389998,175.6137577007026,178.93070004159216,165.59756571046262,196.8037781862078,185.62994969094257
128,392.0,0,360.2878574457299,403.34232750164904,348.60813032292907,393.0881197777715,371.96758456853075,413.59653522552657
128,380.0,0,618.2851292084422,169.05620265845184,609.203134329862,161.06549228728184,627.3671240870224,177.04691302962183
128,376.0,0,49.68202811873687,119.35344666744734,38.35304707805375,109.14739438725265,61.01100915942,129.55949894764206
128,373.0,0,210.28841663035243,167.8382972327259,200.35814869356304,157.42778213550804,220.21868456714182,178.24881232994375
128,369.0,0,451.1703645801198,230.43160744242888,440.80715755609646,220.2901535368248,461.5335716041431,240.57306134803298
128,368.0,0,280.211241633109,299.5736260618994,269.577857729019,288.78639503748326,290.844625537199,310.36085708631555
128,367.0,0,551.8159247745931,279.1625271784728,542.9485071040364,269.39014875198825,560.6833424451498,288.9349056049574
128,365.0,0,28.493046114557416,391.0955262709507,17.398708487787154,380.23365539767553,39.58738374132768,401.95739714422587
128,364.0,0,279.6774627013245,338.40659346441544,268.7721705239603,328.15352401826283,290.58275487868866,348.65966291056804
128,363.0,0,534.5863647957505,355.79029358941017,525.5238282962514,345.2319859786215,543.6489012952495,366.34860120019886
128,362.0,0,143.27743319880554,428.46882090671795,131.96913211468436,418.5521011359607,154.58573428292672,438.3855406774752
128,361.0,0,151.26646962608552,58.56148521181176,138.28481784390345,46.381971699331416,164.2481214082676,70.7409987242921
128,358.0,0,248.238396655388,149.84114042750835,234.1061147370658,136.38958690128925,262.37067857371017,163.29269395372745
128,356.0,0,296.5151219639317,105.65904784208094,284.35425353774707,94.67510832495913,308.6759903901163,116.64298735920275
128,355.0,0,420.3584404627939,270.4330707488115,412.15376381135763,258.98417958885153,428.5631171142302,281.8819619087714
128,354.0,0,553.1499132272457,372.703408378015,521.5095572137333,347.65280877735165,584.7902692407582,397.7540079786784
128,332.0,0,200.8968091270856,415.5472563852287,189.63791447925766,403.8954844462413,212.15570377491352,427.1990283242161
128,329.0,0,550.5408808199645,364.56790588063757,540.0963866880818,357.2859723190538,560.9853749518472,371.8498394422213
128,326.0,2,523.0421584912257,247.79363504562616,511.7684807519996,236.63525238145255,534.3158362304517,258.95201770979975
128,325.0,0,553.1942640557562,372.6267451920723,522.3077264056993,347.7811818384888,584.0808017058131,397.4723085456558
129,453.0,1,33.379087224492224,259.00300541429175,23.201760413461123,249.36795578076573,43.556414035523325,268.6380550478178
129,450.0,0,29.33034763835488,441.54312421215644,18.560722522173993,431.0491191994047,40.09997275453577,452.0371292249082
129,449.0,0,45.89162812401859,192.00422037976327,34.64837452946359,180.50299553357095,57.13488171857359,203.50544522595558
129,448.0,2,177.07149678468426,43.34206123156241,166.03992931480667,32.65373648447731,188.10306425456184,54.030385978647516
129,435.0,0,43.569610540037935,458.9506471679872,29.22126817314745,446.0694095446017,57.91795290692842,471.8318847913727
129,432.0,0,482.0882005279726,443.5078261106985,467.57703861306015,431.8942585344679,496.5993624428851,455.1213936869291
129,431.0,0,228.8230270335992,313.1324536246603,218.6155972081339,303.00838956191023,239.03045685906451,323.25651768741034
129,430.0,0,595.7876072269066,49.567580841940995,585.7834831817963,40.7747376469136,605.7917312720169,58.36042403696839
129,421.0,0,443.8239549591817,176.94023868726205,433.0925954427398,166.96562940814383,454.5553144756236,186.91484796638028
129,416.0,0,352.46021596765934,86.57276593024002,343.84027524320385,77.99286228120258,361.0801566921148,95.15266957927747
129,406.0,0,82.17455891962676,378.2966634812064,71.25206964911737,367.71025652997554,93.09704819013615,388.88307043243725
129,394.0,0,185.9035931698619,173.06958102251437,176.92679568035692,162.90848909461178,194.88039065936687,183.23067295041696
129,392.0,0,363.52166013274314,401.52680991157587,351.5277805684671,391.21625206448147,375.51553969701916,411.83736775867027
129,380.0,0,618.2978900979695,169.03705080589248,609.2201503406872,161.0509088304727,627.3756298552518,177.02319278131225
129,376.0,0,49.24978141004778,117.19530997148937,37.87294692646224,106.93908689425876,60.62661589363332,127.45153304871997
129,373.0,0,210.244073663688,167.2804367572686,200.35790736689077,156.8905515310572,220.13023996048523,177.67032198348
129,369.0,0,452.20247249083843,230.35300271479502,441.9385815747214,220.2826149268204,462.46636340695545,240.42339050276965
129,368.0,0,277.0688765604739,297.89640974409974,266.3036673292017,287.0684698460538,287.8340857917461,308.7243496421457
129,367.0,0,550.9617098180562,278.0231630206804,542.0837194473307,268.2855333705077,559.8397001887816,287.76079267085305
129,365.0,0,28.431954939302976,391.49564887818985,17.43698955182073,380.66734756866794,39.42692032678522,402.3239501877118
129,364.0,0,282.7944153478322,338.80140937176253,271.859752525721,328.5626524576039,293.7290781699435,349.04016628592115
129,363.0,0,532.6234771898172,355.5664204991978,523.4789437129951,344.9258605079994,541.7680106666393,366.20698049039623
129,362.0,0,144.422421967238,427.61299951210503,133.17049430158215,417.6181221569866,155.67434963289384,437.60787686722347
129,361.0,0,150.6274890336822,57.00625624036923,137.6907312742666,44.84033872711406,163.5642467930978,69.1721737536244
129,358.0,0,247.82596894599627,147.7339672616721,233.34383285400804,133.86939812377963,262.3081050379845,161.59853639956455
129,356.0,0,296.96408781020557,107.85827652238785,284.8820282988614,96.98862737166871,309.0461473215497,118.727925673107
129,355.0,0,420.3262711839794,270.37573711703334,412.13478508026583,258.91971032881,428.5177572876929,281.83176390525665
129,354.0,0,553.0396477712549,372.83271240671775,521.386334061236,347.7312790422742,584.6929614812738,397.9341457711613
129,332.0,0,200.89484296896177,415.48580955753937,189.6717295754651,403.87376836600413,212.11795636245844,427.0978507490746
129,329.0,0,550.3716048914516,364.710917565378,539.9508972138498,357.4228540947219,560.7923125690535,371.9989810360341
129,326.0,0,526.353447987972,247.64109959609272,515.0637278828639,236.53474946969592,537.6431680930801,258.74744972248953
129,325.0,2,553.1773370292885,372.75540476676747,522.2772055672883,347.92935578694363,584.0774684912888,397.5814537465913
130,453.0,1,34.71039500782014,257.4760542327623,24.478644328462067,247.80522706587047,44.94214568717821,267.14688139965415
130,450.0,2,25.01130335568812,441.655671309669,14.202893512595178,431.25027176715764,35.81971319878106,452.06107085218036
130,449.0,0,49.83545069626584,187.8243621838064,38.57145634867047,176.40336275398897,61.0994450438612,199.2453616136238
130,448.0,0,180.51082842237892,41.17281787283657,169.64469422412395,30.66878675828793,191.3769626206339,51.676848987385206
130,435.0,0,46.79696798465105,458.1488949197378,32.77147861116271,445.35210230690865,60.82245735813938,470.945687532567
130,432.0,0,483.2274068215069,444.3048799715883,469.23685423484915,432.80542756084327,497.2179594081647,455.80433238233337
130,431.0,0,227.87896129292227,316.46203965087284,217.590631336039,306.1256997759225,238.16729124980554,326.7983795258232
130,430.0,0,595.5922579425546,50.501014129350594,585.5926374706945,41.684280628444256,605.5918784144147,59.31774763025693
130,421.0,0,440.99894578778134,178.69238908191804,430.27269672293534,168.71044184359866,451.72519485262734,188.67433632023742
130,416.0,0,357.5305644881395,88.7495174649988,349.03617542584414,80.36197378577549,366.0249535504348,97.13706114422212
130,406.0,0,82.7717175888228,381.1142574627294,71.96081251599051,370.6430122242851,93.58262266165508,391.58550270117377
130,394.0,0,184.08997145053408,171.495101358069,175.12720922031247,161.2836782414378,193.0527336807557,181.70652447470022
130,392.0,0,367.6814876300224,400.12913037099764,355.7702125304244,389.9561119255913,379.5927627296204,410.302148816404
130,380.0,0,618.3188299898501,168.99932342227726,609.252320912495,161.02287184969268,627.3853390672052,176.97577499486184
130,376.0,0,48.35268129714018,114.97990122301808,36.972916936442765,104.75045647397793,59.732445657837594,125.20934597205822
130,373.0,0,210.1279364481632,166.8710526277663,200.18557827488982,156.44255699570502,220.0702946214366,177.29954825982756
130,369.0,0,453.6311846342376,229.27780453759055,443.39943833109703,219.31345471728594,463.8629309373782,239.24215435789517
130,368.0,0,273.77903429228803,299.8040779389264,262.80617042361996,288.9890555214088,284.7518981609561,310.61910035644405
130,367.0,0,549.8421346332991,276.4322544110413,540.8296194604762,266.6969404200743,558.854649806122,286.16756840200827
130,365.0,0,29.066078484629635,391.67480768158947,18.22197849389445,381.0187014008224,39.910178475364816,402.33091396235653
130,364.0,0,285.8631201970484,338.9323214618397,275.21837629999044,328.76912014451574,296.5078640941063,349.0955227791637
130,363.0,0,530.5170567528718,355.48420123220455,521.3130752125946,344.76997689656616,539.7210382931489,366.19842556784295
130,362.0,0,144.76142789357985,426.35528149136906,133.4299855616013,416.22569425416515,156.09287022555839,436.48486872857296
130,361.0,0,149.13275183081709,55.88422869026391,136.20570583213643,43.82153247989193,162.05979782949774,67.94692490063589
130,358.0,0,247.23139224373574,145.67120456754128,232.7181990316585,131.7694720650666,261.74458545581297,159.57293707001597
130,356.0,0,297.3572195326386,109.9259483824054,285.2950503470151,99.08398962894886,309.41938871826216,120.76790713586193
130,355.0,0,420.3017420744474,270.3483937129247,412.1127949021765,258.88481366259845,428.4906892467183,281.81197376325093
130,354.0,0,553.0891877723911,372.7698919904427,521.4486231101491,347.73415327313285,584.7297524346332,397.8056307077526
130,332.0,0,200.85608569156176,415.42199994408156,189.66058622375851,403.84994634251854,212.051585159365,426.9940535456446
130,329.0,0,550.2272718875902,364.7247890328999,539.8167369922223,357.3879234203231,560.637806782958,372.06165464547666
130,326.0,0,529.1458692185331,248.875097255132,517.9398581158454,237.94192053854005,540.3518803212208,259.80827397172396
130,325.0,0,553.2435397198974,372.6669805537794,522.3997404687493,347.86717692431375,584.0873389710455,397.46678418324507
131,453.0,1,34.89726852099721,255.61751570705644,24.553993911770355,245.87443055130453,45.24054313022406,265.3606008628083
131,450.0,2,19.798673247847116,442.8585611498482,8.809981941962679,432.3550563520878,30.787364553731553,453.3620659476086
131,449.0,0,53.63213801484478,184.45020930256086,42.398042908513176,173.16202225299597,64.86623312117638,195.73839635212576
131,448.0,0,182.99304943828176,40.51626284479481,172.52058368341403,30.41747312240939,193.46551519314949,50.61505256718023
131,435.0,0,49.138184910737046,458.1299052644088,35.447558604869336,445.39161377717517,62.828811216604755,470.8681967516425
131,432.0,0,484.9213093825242,444.2431301108646,471.0058733657848,432.6603824225631,498.83674539926363,455.82587779916616
131,431.0,0,225.15837411136556,316.7650589128999,214.8679262659351,306.2702342787675,235.44882195679602,327.25988354703236
131,430.0,0,593.5316457357188,51.881541623417235,583.3737594372391,42.9375608328381,603.6895320341986,60.82552241399637
131,421.0,0,439.0323170498087,179.71990358968333,428.32681818442194,169.81048769305517,449.7378159151954,189.6293194863115
131,416.0,0,360.75071051771795,90.09852209197018,352.48131353859003,81.94321146380172,369.02010749684587,98.25383272013865
131,406.0,0,81.47663101892137,383.1107911899149,70.67200035242396,372.54845548671136,92.28126168541877,393.6731268931184
131,394.0,0,183.8825506703258,169.4357149727086,174.8910251074248,159.1320646867304,192.8740762332268,179.73936525868683
131,392.0,0,371.43113094706484,399.68883481049784,359.59025109577385,389.4624104099805,383.27201079835584,409.91525921101515
131,380.0,0,618.3268381154627,169.0220753404264,609.2547390116233,161.0417374861137,627.3989372193021,177.0024131947391
131,376.0,0,47.725498921539085,113.44448065388379,36.302358286382514,103.27082145286626,59.148639556695656,123.61813985490132
131,373.0,0,209.92345075471064,166.1644909233782,199.84838980107796,155.6403725935085,219.99851170834333,176.6886092532479
131,369.0,0,455.1711074071538,227.39128644874353,445.0247195181161,217.46175323549895,465.31749529619145,237.3208196619881
131,368.0,0,271.2367110593346,300.59261871954976,260.0003421188324,289.7734519945887,282.4730799998368,311.4117854445108
131,367.0,0,550.023962312664,275.6321867229873,540.9187126041336,265.8917039090622,559.1292120211945,285.3726695369124
131,365.0,0,28.2549955485457,392.6491297452704,17.351487189621523,381.9402157663335,39.15850390746988,403.3580437242073
131,364.0,0,287.3767060459991,337.4113728145089,276.9652222097617,327.2944735597474,297.78818988223645,347.52827206927043
131,363.0,0,528.4243892174502,355.7846985705758,519.3024514588508,345.09582368390045,537.5463269760496,366.4735734572512
131,362.0,0,145.1077283402636,424.613771809388,133.57849277888187,414.4192682854035,156.63696390164534,434.80827533337253
131,361.0,0,147.68360691323824,54.791673390667356,134.7377377809972,42.803118608093556,160.62947604547927,66.78022817324116
131,358.0,0,247.53743236342635,143.83259868668802,232.77691490637994,129.74223502078945,262.29794982047275,157.92296235258658
131,356.0,0,297.6155157998082,111.53405244587334,285.52372997862966,100.71222746635405,309.7073016209867,122.35587742539263
131,355.0,0,420.3279786450618,270.32950016769416,412.1401778619236,258.8658845801887,428.51577942820006,281.7931157551996
131,354.0,0,553.1200256602291,372.53264286822315,521.4878408572674,347.4163833631853,584.7522104631907,397.648902373261
131,332.0,0,200.87189690060978,415.45779290748743,189.68018907103607,403.88468595809866,212.0636047301835,427.0308998568762
131,329.0,0,550.198668758195,364.4016499182461,539.7925260530953,356.942759724893,560.6048114632947,371.8605401115992
131,326.0,0,531.8484371997057,248.10623386844946,520.5317529755872,237.25345144630015,543.1651214238242,258.9590162905988
131,325.0,0,553.2545974258544,372.3656048652021,522.4029714294259,347.4326745974308,584.1062234222829,397.2985351329734
132,453.0,1,36.22623566929861,254.24694311274652,25.6962097196761,244.383576633542,46.756261618921116,264.1103095919511
132,450.0,2,15.394982002993057,441.8881326447576,4.145259836905614,431.3581726679464,26.644704169080498,452.4180926215688
132,449.0,0,59.20282432051845,182.62950014630306,47.995059551588014,171.22246164427602,70.41058908944889,194.0365386483301
132,448.0,0,186.2630335037404,39.08305530723064,176.11780777269772,29.234878535551616,196.40825923478306,48.93123207890966
132,435.0,0,50.760424413410554,458.15387237647536,36.949893938099905,445.25720906027664,64.5709548887212,471.0505356926741
132,432.0,0,487.1304115855382,444.11342012318687,473.2473012641493,432.4290418068764,501.01352190692705,455.79779843949734
132,431.0,0,225.03595989728515,314.9260809146888,214.69580936029095,304.4950628233691,235.37611043427935,325.35709900600847
132,430.0,0,591.2605299151061,53.3535994516203,581.0828176297741,44.28156991972246,601.438242200438,62.42562898351814
132,421.0,0,437.0225104289837,180.66086502475773,426.3269249892389,170.70412864026238,447.71809586872854,190.61760140925307
132,416.0,0,364.30149238703615,92.08834386696661,356.20133846374887,84.13740977746151,372.40164631032343,100.03927795647171
132,406.0,0,78.37004598058999,382.9411871371763,67.34983557299962,372.2326382132932,89.39025638818036,393.6497360610594
132,394.0,0,184.85813440612836,167.1987726084715,175.843839058416,156.7864853160413,193.87242975384072,177.6110599009017
132,392.0,0,374.17591101295193,399.6124329239786,362.43878560268325,389.5671543420304,385.9130364232206,409.6577115059268
132,380.0,0,618.3304046511764,169.03326481678707,609.2484880156095,161.04391300444166,627.4123212867433,177.02261662913247
132,376.0,0,48.534624511358395,112.23240022775593,37.097873813313285,102.12245345715489,59.971375209403504,122.34234699835697
132,373.0,0,209.7196096458873,164.6485441928998,199.68519094548046,154.0537197386619,219.75402834629412,175.24336864713771
132,369.0,0,456.1492215230685,226.67085815801065,445.9350641193695,216.52349315830128,466.3633789267675,236.81822315772
132,368.0,0,268.49633438332734,299.36897191868024,257.2426357024053,288.54445341113734,279.75003306424935,310.19349042622315
132,367.0,0,549.010955820765,274.00289166005723,539.7755425214823,264.2969868261524,558.2463691200478,283.70879649396204
132,365.0,0,26.316710063277736,392.36396169835916,15.281030686951988,381.5175097860386,37.352389439603485,403.2104136106797
132,364.0,0,290.2029285827373,336.10168175742325,279.77355991432563,325.9715120697968,300.63229725114894,346.2318514450497
132,363.0,0,526.311353058748,355.29461921851504,517.2857847954443,344.6702328811725,535.3369213220516,365.91900555585755
132,362.0,0,146.37377757409956,423.2380794328205,134.773157796141,412.99139800012694,157.97439735205813,433.48476086551403
132,361.0,0,146.31164917647743,54.75923331122395,133.3022905328211,42.74517848428257,159.32100782013376,66.77328813816534
132,358.0,0,247.81340358620918,141.27594320727107,232.99884549543916,127.1168650400896,262.6279616769792,155.43502137445253
132,356.0,0,298.40936205818974,112.41216362320012,286.2969934577718,101.5953358534064,310.5217306586077,123.22899139299383
132,355.0,0,420.3435345022396,270.3279079619912,412.14654000196634,258.8500205909313,428.54052900251287,281.80579533305104
132,354.0,0,553.0556509559076,372.6666841166258,521.4474365514509,347.53618523023613,584.6638653603643,397.79718300301545
132,332.0,0,200.89009487946154,415.5666659009698,189.67909867294202,403.9651890098087,212.10109108598107,427.1681427921309
132,329.0,0,549.696858201973,364.8905168159828,539.1442350533225,357.4105831062508,560.2494813506235,372.3704505257148
132,326.0,0,534.8889227110515,248.50286879581407,523.5659154333069,237.70479211633187,546.211929988796,259.30094547529626
132,325.0,2,551.126569316332,369.3640351755178,521.8614557623135,347.12817136175346,580.3916828703506,391.59989898928217
133,453.0,1,38.540071738461045,252.04643975461374,28.310184701885994,242.4650245870702,48.769958775036095,261.62785492215727
133,450.0,2,12.304314772794816,441.1769749985477,1.1934817047494946,430.7296778641779,23.415147840840138,451.62427213291744
133,449.0,0,60.64764009014548,185.59469761617075,49.451404930112034,173.96384558255454,71.84387525017893,197.22554964978696
133,448.0,0,189.2886236884771,39.3063189413206,179.6027262853853,29.767345568001545,198.97452109156887,48.84529231463965
133,435.0,0,52.02306753976393,459.83268822227404,37.860504127032065,446.69058216607226,66.18563095249579,472.9747942784758
133,432.0,0,489.7982093505345,444.4432478813605,476.0386708465114,432.97966854851177,503.55774785455753,455.9068272142092
133,431.0,0,226.6770226836214,311.5590936132595,216.24804694268,301.1752075246925,237.1059984245628,321.9429797018265
133,430.0,0,588.7088203605417,54.63383868337382,578.4842789871443,45.50029390464033,598.9333617339391,63.767383462107304
133,421.0,0,436.43977542441326,182.71804102623133,425.64473437347226,172.67951184111766,447.23481647535425,192.756570211345
133,416.0,0,367.3559103745703,93.53493142912906,359.2507945339821,85.59798855069292,375.46102621515854,101.4718743075652
133,406.0,0,73.76741614148969,383.54412027072664,62.79970287804375,372.8407913596938,84.73512940493562,394.24744918175946
133,394.0,0,186.88365536316658,165.31722658378348,177.758363289855,154.7329435171315,196.00894743647817,175.90150965043546
133,392.0,0,375.59894006201165,401.0925333900934,363.98431995006797,391.13342238042407,387.21356017395533,411.0516443997628
133,380.0,0,618.3286756870837,169.0395010523927,609.2380844400496,161.04344854898667,627.4192669341177,177.0355535557987
133,376.0,0,49.022659966421976,111.78422843303701,37.62610908481915,101.71895981118702,60.419210848024804,121.84949705488701
133,373.0,0,209.95245037707755,163.8378311158117,199.90797483004494,153.1710413505324,219.99692592411017,174.504620881091
133,369.0,0,458.01826975186566,227.3494226879848,447.71480321805296,217.04520474876796,468.32173628567836,237.65364062720164
133,368.0,0,266.0239320584249,299.42433962444363,254.80552178712955,288.65495978648227,277.2423423297203,310.193719462405
133,367.0,0,548.0408036808518,272.26833778906297,538.8297038030562,262.61260270898043,557.2519035586474,281.9240728691455
133,365.0,0,24.46917514580038,392.6631911632661,13.353105205113282,381.82992558451895,35.58524508648748,403.49645674201327
133,364.0,0,291.89675402321245,336.67151267296083,281.4566635468217,326.51113475358994,302.3368444996032,346.8318905923317
133,363.0,0,524.0441928891222,354.356471610644,515.0564254220764,343.930036958237,533.031960356168,364.782906263051
133,362.0,0,146.73319760502815,422.419880792104,135.2293120338087,412.0353774652916,158.2370831762476,432.80438411891635
