frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
53,11,26.0,0,493.1101076170338,31.638203284911867,485.1634196462017,23.869746647476987,501.0567955878659,39.40665992234675
53,11,25.0,0,430.87262138278794,63.843463671931566,422.5510342653116,56.15042830080287,439.19420850026427,71.53649904306026
53,11,24.0,0,196.74502010372876,46.50119635792515,188.63157044585802,37.87943948677399,204.8584697615995,55.122953229076316
53,11,23.0,0,413.5165611288996,271.17147389861907,405.0973416132447,262.41471344415385,421.9357806445545,279.9282343530843
53,11,22.0,0,18.724117014534798,349.41817200194794,10.467595138575021,340.6535759891403,26.980638890494575,358.1827680147556
53,11,21.0,0,455.3213967004679,306.4196454103221,447.26688423322133,298.9203266153815,463.3759091677145,313.91896420526274
53,11,20.0,0,319.94147868347204,184.46704392879238,312.10907995925146,177.0933574363097,327.7738774076926,191.84073042127505
53,11,19.0,0,377.1927203042157,231.75452858895758,368.78390276386784,223.93753869782606,385.60153784456355,239.5715184800891
53,11,18.0,0,372.74403389135256,421.4195720965735,364.5696322749093,412.7901428416395,380.91843550779583,430.0490013515075
53,11,17.0,0,181.401322703845,104.16435859819788,173.1435425962316,95.51613978171146,189.6591028114584,112.8125774146843
53,11,16.0,0,376.3011086071554,56.91915923943109,367.26162246545977,45.14229855765588,385.34059474885106,68.6960199212063
53,11,15.0,0,175.83132838821643,199.3812396534366,167.68036004658694,190.68766721688615,183.98229672984593,208.07481208998706
53,11,14.0,0,201.0866812904679,146.44853806478304,193.08120152883208,138.0208849226869,209.09216105210373,154.87619120687918
53,11,13.0,0,152.66590866704288,279.08429059024076,144.50480477332994,270.4850003283578,160.82701256075583,287.6835808521237
53,11,12.0,0,156.94865185700152,408.0999903028174,148.58486429872218,399.36100814128224,165.31243941528086,416.83897246435254
53,11,11.0,0,385.24944743664093,98.79731624866976,377.17089817077454,87.90988270952886,393.32799670250733,109.68474978781066
53,11,10.0,0,86.56396690346568,90.80745042180597,78.30588372965107,82.0647606182503,94.8220500772803,99.55014022536163
53,11,9.0,0,542.9912482989677,402.6049898350745,534.6654511586715,393.74215727204063,551.3170454392638,411.46782239810835
53,11,8.0,0,312.4738612432866,416.8389480282897,304.4350582026994,408.3582112397015,320.5126642838738,425.31968481687784
53,11,7.0,0,124.59043098685663,405.67343701869646,116.39098980038413,396.99744751753815,132.78987217332912,414.3494265198548
53,11,6.0,0,555.9570404529445,196.25615432813396,548.1883366330595,186.85468870223775,563.7257442728295,205.65761995403017
53,11,5.0,0,529.7688708790275,209.38190715919873,521.9345742114564,200.03869248561665,537.6031675465987,218.72512183278081
53,11,4.0,0,537.083360754671,462.42862223290615,528.6640673823365,453.44776044928676,545.5026541270056,471.40948401652554
53,11,3.0,0,53.580103256138756,387.33001516652087,45.36074330666294,378.5714921840738,61.79946320561457,396.0885381489679
53,11,2.0,0,328.0208004652685,345.0202820100257,315.06369579448636,334.8252655878454,340.97790513605065,355.215298432206
53,11,1.0,0,548.0340385539622,107.74822202486263,536.041103477181,97.17720810569836,560.0269736307434,118.3192359440269
54,11,44.0,0,2.0403235985506583,42.88818067840478,0.027181479264802633,34.18770996826508,4.053465717836514,51.58865138854448
54,11,43.0,0,9.787670293938614,104.98644626326532,1.0029156266839685,96.38120945382869,18.57242496119326,113.59168307270195
54,11,42.0,0,225.08560496730888,348.849334047815,212.91868727565935,339.3136655115226,237.2525226589584,358.3850025841074
54,11,41.0,0,47.76076651943206,119.76394716438648,39.19904226996421,111.23334122846904,56.32249076889991,128.29455310030392
54,11,40.0,0,342.8327048127069,375.89932463047586,334.7330736303495,367.53448653051396,350.93233599506425,384.26416273043776
54,11,39.0,0,74.02189640497063,257.0923168725807,65.59250027145006,248.97233328937185,82.4512925384912,265.2123004557895
54,11,36.0,0,592.8611400047893,327.2503239207731,584.5675853023106,318.9252257271423,601.1546947072679,335.5754221144039
54,11,33.0,0,478.1638655562277,384.4792084176267,470.15054200771306,376.69710262976145,486.1771891047423,392.26131420549194
54,11,32.0,0,632.6660652662954,370.9636833739548,625.4162208582809,362.6674741303849,639.9159096743099,379.25989261752466
54,11,31.0,0,125.64771364324325,60.866416316583596,117.49116716521849,52.468471068160426,133.80426012126802,69.26436156500677
54,11,30.0,0,381.4590904319831,139.147559597072,373.68148326563573,130.7457797306732,389.23669759833047,147.54933946347077
54,11,29.0,0,266.3850478916532,74.49944041103235,258.09745368852316,64.71951587918001,274.6726420947832,84.2793649428847
54,11,28.0,0,445.41773030659664,82.59479253196504,437.991868793538,74.52091097398153,452.8435918196553,90.66867408994855
54,11,27.0,0,547.3049307981865,359.37078498243153,538.9885378811961,350.5051585249639,555.621323715177,368.23641143989914
54,11,26.0,0,493.0621034798996,31.69516278675666,485.1307671559593,23.910864574341964,500.99343980383986,39.47946099917136
54,11,25.0,0,430.8768588022803,63.880809668771775,422.6100201922781,56.20683884011816,439.1436974122825,71.55478049742538
54,11,24.0,0,196.6734247174486,46.5965770687603,188.57063065156467,37.98455411710095,204.77621878333252,55.208600020419645
54,11,23.0,0,413.3780126562912,271.23385071873207,404.9711678918231,262.4749568149668,421.78485742075935,279.99274462249736
54,11,22.0,0,18.76886279109532,349.4138735235134,10.525467167709902,340.65606237897435,27.012258414480737,358.1716846680525
54,11,21.0,0,455.30903549113344,306.40272428826916,447.2180197112841,298.88397622946496,463.4000512709828,313.92147234707335
54,11,20.0,0,319.90290159504,184.57164061584817,312.09300541177674,177.2160999840874,327.7127977783033,191.92718124760893
54,11,19.0,0,377.2519974254251,231.78358093266326,368.8462958212528,223.9711720391888,385.6576990295974,239.59598982613772
54,11,18.0,0,372.7356537444945,421.47809262047804,364.56918163469027,412.85634172524755,380.9021258542988,430.0998435157085
54,11,17.0,0,181.4040616943031,104.12962346634451,173.1327597220347,95.46888546022181,189.67536366657149,112.79036147246721
54,11,16.0,0,376.29984173304166,56.90083698354137,367.26142125346774,45.13689810295119,385.3382622126156,68.66477586413154
54,11,15.0,0,175.81722004207887,199.34948598402465,167.67592546229315,190.67315529933853,183.9585146218646,208.02581666871077
54,11,14.0,0,201.04382924902364,146.4633012942253,193.05266099737307,138.0489384150745,209.03499750067422,154.87766417337608
54,11,13.0,0,152.75779647891397,279.105196024538,144.59439183978066,270.49414106091314,160.9212011180473,287.7162509881628
54,11,12.0,0,157.00345291312917,408.1336660309199,148.62461064159874,399.37418089759643,165.3822951846596,416.8931511642434
54,11,11.0,0,385.2343615104484,98.82158039816164,377.16616865400306,87.95056236521197,393.3025543668938,109.69259843111132
54,11,10.0,0,86.54397020150515,90.76023501330174,78.28555662457185,82.02119337721373,94.80238377843844,99.49927664938974
54,11,9.0,0,543.0199120308974,402.59915442432884,534.6924041473522,393.7321987074293,551.3474199144426,411.4661101412284
54,11,8.0,0,312.4308601440469,416.8286658648635,304.3796814873917,408.33687211293153,320.4820388007021,425.3204596167955
54,11,7.0,0,124.61146897848255,405.70487581386016,116.40851029391813,397.0264108243033,132.81442766304696,414.383340803417
54,11,6.0,0,555.9769928074555,196.29012938133926,548.2044553892358,186.87549620471577,563.7495302256752,205.70476255796274
54,11,5.0,0,529.7476327441798,209.41464160558803,521.9114724615022,200.07069545824007,537.5837930268574,218.758587752936
54,11,4.0,0,537.0920424237783,462.423855651034,528.6487436423319,453.42638240534995,545.5353412052247,471.421328896718
54,11,3.0,0,53.594384995864985,387.3123965597763,45.364456287230766,378.54564921874567,61.824313704499204,396.0791439008069
54,11,2.0,0,327.94244029798534,344.8841199707496,314.9847411205269,334.70811352785495,340.9001394754438,355.0601264136443
54,11,1.0,0,548.0507896303194,107.76114753146317,536.0411599914514,97.17915503856393,560.0604192691874,118.3431400243624
55,11,44.0,0,2.0559925589303205,42.8777557617892,0.03428509767176857,34.19952938446511,4.077700020188873,51.5559821391133
55,11,43.0,0,9.796363446516143,104.95272899428676,1.0198361697989196,96.33666030005082,18.572890723233364,113.5687976885227
55,11,42.0,0,225.63283257916885,348.96383018444317,213.4839759176144,339.4612194891172,237.7816892407233,358.46644087976915
55,11,41.0,0,46.648335869679485,119.94395402973566,38.082630213290265,111.37953093293895,55.214041526068705,128.50837712653237
55,11,40.0,0,342.94892147404886,373.28973687824623,334.73481484839965,364.87972726286006,351.16302809969807,381.6997464936324
55,11,39.0,0,72.95405144042878,255.8128255042392,64.38839219614923,247.65241776477717,81.51971068470834,263.97323324370126
55,11,36.0,0,594.5274705709901,327.8892806657519,586.230363620279,319.4879706075931,602.8245775217011,336.2905907239107
55,11,33.0,0,478.4392423704821,383.65596350495423,470.48738806342027,375.9995896917969,486.3910966775439,391.31233731811153
55,11,32.0,0,632.7373009431221,370.98895429414716,625.4936904415839,362.6102400132148,639.9809114446604,379.3676685750795
55,11,31.0,0,126.21900550457335,60.55946854537807,118.12352680310505,52.224617779853936,134.31448420604164,68.89431931090219
55,11,30.0,0,382.9187082981912,137.7472811709737,375.1422464710582,129.36695005237826,390.6951701253242,146.12761228956916
55,11,29.0,0,267.52933140803117,75.53911477724212,259.24927163074636,65.76419840441869,275.809391185316,85.31403115006555
55,11,28.0,0,446.025924680028,83.15819967608735,438.65190290457986,75.16502998043498,453.3999464554762,91.15136937173972
55,11,27.0,0,547.2684185335197,359.31868838356274,538.9647786426293,350.46178967450237,555.5720584244101,368.1755870926231
55,11,26.0,0,492.7827846342693,31.679810438610268,484.83486612187204,23.861535158324752,500.7307031466666,39.49808571889578
55,11,25.0,0,430.8022583654358,63.887577345598075,422.58461501008236,56.2465217328477,439.0199017207893,71.52863295834845
55,11,24.0,0,196.60959171497248,46.66316533577711,188.5137583265591,38.064496505648634,204.70542510338586,55.26183416590558
55,11,23.0,0,413.18461024898215,271.2609608567299,404.82546111103363,262.5303265688367,421.5437593869307,279.99159514462315
55,11,22.0,0,18.71651169953289,349.3885150495177,10.482633932299933,340.63460532696604,26.95038946676585,358.1424247720694
55,11,21.0,0,455.35427025926225,306.40237235425343,447.2232605124795,298.88859681254667,463.485280006045,313.9161478959602
55,11,20.0,0,319.9151716459582,184.59074886068834,312.1181863748068,177.23822117914747,327.7121569171096,191.9432765422292
55,11,19.0,0,377.34673797999153,231.7362101750936,368.9176855728581,223.91465134551945,385.77579038712497,239.55776900466773
55,11,18.0,0,372.59412092530147,421.4320679842695,364.42552834417086,412.8083592572291,380.7627135064321,430.05577671130993
55,11,17.0,0,181.44194755710353,104.06450033938597,173.15329912601896,95.39089987316993,189.7305959881881,112.73810080560202
55,11,16.0,0,376.34507877653255,56.9073743136031,367.3023730912769,45.15334636753233,385.3877844617882,68.66140225967388
55,11,15.0,0,175.7787454557132,199.3878322046491,167.6534280084905,190.72727204540266,183.9040629029359,208.04839236389554
55,11,14.0,0,201.0158929487483,146.48914741572023,193.0361206037281,138.08437602771343,208.9956652937685,154.89391880372702
55,11,13.0,0,152.76473940853444,279.0175129244616,144.59906083439452,270.3965751390804,160.93041798267436,287.63845070984274
55,11,12.0,0,157.01792025423032,408.16175440603166,148.6283543335416,399.3869142013596,165.40748617491903,416.9365946107037
55,11,11.0,0,385.2342239018407,98.81958242091291,377.178986548283,87.9652128574269,393.28946125539846,109.67395198439891
55,11,10.0,0,86.53165369422771,90.79426199287339,78.27790096852662,82.06595485003933,94.7854064199288,99.52256913570744
55,11,9.0,0,543.0634512710359,402.6243679209144,534.7296305790617,393.751020066167,551.3972719630101,411.4977157756618
55,11,8.0,0,312.4149347407635,416.88136684359057,304.36893485908064,408.393237576807,320.46093462244636,425.36949611037414
55,11,7.0,0,124.64200145618199,405.6768390913405,116.43727062006954,396.9983154626017,132.84673229229443,414.35536272007937
55,11,6.0,0,555.9456798111097,196.30469404592404,548.1917848775246,186.89958873107238,563.6995747446948,205.7097993607757
55,11,5.0,0,529.7887438690685,209.3857244133675,521.9408266318719,200.0259700009208,537.6366611062651,218.74547882581422
55,11,4.0,0,537.1326408813246,462.4268708610496,528.6733104695447,453.4208256560438,545.5919712931045,471.43291606605544
55,11,3.0,0,53.61245726321919,387.31217704933044,45.38660928537459,378.5524983193257,61.83830524106379,396.0718557793352
55,11,2.0,0,327.9493782547537,344.73435601983675,314.99747281434935,334.5656524840025,340.90128369515804,354.903059555671
55,11,1.0,0,548.0600032270161,107.74596676535955,536.0397420012893,97.1572094409211,560.0802644527429,118.33472408979802
56,11,44.0,0,2.0450684552021894,42.9711902972715,0.023884035110354862,34.271344739565976,4.066252875294024,51.67103585497702
56,11,43.0,0,9.917293389783271,104.96909188100246,1.1576189262169336,96.34383599297014,18.67696785334961,113.59434776903477
56,11,42.0,0,226.0855936320866,348.958090336204,213.98685922258665,339.5081750496381,238.18432804158658,358.4080056227699
56,11,41.0,0,45.65224387520349,120.89082182188307,37.07562365555153,112.29551119396764,54.228864094855446,129.4861324497985
56,11,40.0,0,345.2045853033143,373.01656810779446,336.91155634950326,364.5458200173004,353.4976142571253,381.4873161982885
56,11,39.0,0,73.88619583005132,252.97724361637734,65.23389379162447,244.68068815700974,82.53849786847817,261.27379907574493
56,11,36.0,0,595.614787936345,329.85758378847515,587.314587938522,321.30291461431324,603.914987934168,338.41225296263707
56,11,33.0,0,478.2900770418968,383.7338836520297,470.329306720964,376.1422645009503,486.2508473628296,391.3255028031091
56,11,32.0,0,632.9017313218012,370.94537964739374,625.7215996812888,362.5105134439778,640.0818629623136,379.3802458508097
56,11,31.0,0,126.99326110496912,60.81850058457917,118.97439991298145,52.52886256400742,135.0121222969568,69.10813860515091
56,11,30.0,0,382.91974123166307,136.956058025436,375.1108998286376,128.60199975028428,390.7285826346885,145.3101163005877
56,11,29.0,0,267.7921987268989,76.19318564621607,259.52096755870946,66.49101289579383,276.06342989508835,85.8953583966383
56,11,28.0,0,446.8024385431286,83.30085200048109,439.4163337833944,75.36856691957638,454.18854330286274,91.23313708138579
56,11,27.0,0,547.2186670401385,359.32393469269954,538.9167430258467,350.47771993214343,555.5205910544303,368.17014945325565
56,11,26.0,0,492.98203995275964,31.548451637955885,485.011313078034,23.691742013767644,500.9527668274853,39.40516126214413
56,11,25.0,0,430.80464728653936,63.81749100566444,422.6080753830147,56.19543700746192,439.00121919006403,71.43954500386697
56,11,24.0,0,196.56297305111988,46.792026994033755,188.48050115166404,38.209595927911714,204.64544495057572,55.374458060155796
56,11,23.0,0,413.0045004065247,271.2707776268174,404.6399626322487,262.54849332789087,421.3690381808007,279.9930619257439
56,11,22.0,0,18.708084836659758,349.41322346998356,10.485383505382863,340.669676167139,26.930786167936652,358.1567707728281
56,11,21.0,0,455.5709724893659,306.2980656369576,447.4423237781782,298.74667157242163,463.69962120055357,313.8494597014935
56,11,20.0,0,319.90221044959696,184.65778325821856,312.0945213553436,177.30230813167142,327.7098995438503,192.0132583847657
56,11,19.0,0,377.3984862378072,231.75570949902027,368.9534294932754,223.9304089963495,385.84354298233905,239.58101000169103
56,11,18.0,0,372.3787275852238,421.4880353708759,364.20875119178265,412.85084854508676,380.548703978665,430.125222196665
56,11,17.0,0,181.45737347155557,104.09735961787388,173.15670325869308,95.40467608609964,189.75804368441806,112.79004314964811
56,11,16.0,0,376.4199472515209,56.97648225695387,367.3464878652035,45.18599435388671,385.4934066378383,68.76697016002103
56,11,15.0,0,175.71580729459865,199.53506313134517,167.58991059949025,190.86333759800462,183.84170398970704,208.20678866468572
56,11,14.0,0,200.99211170811483,146.47093556489696,193.0251926833333,138.0787162828,208.95903073289637,154.86315484699392
56,11,13.0,0,152.80981604431827,279.06260121242445,144.62258298866007,270.42042955564494,160.99704909997646,287.70477286920396
56,11,12.0,0,157.0443172684495,408.1698524791606,148.61812715561973,399.3540402885446,165.47050738127928,416.98566466977667
56,11,11.0,0,385.19117001388383,98.8536009776263,377.1497490865836,88.0401771199419,393.23259094118407,109.6670248353107
56,11,10.0,0,86.53960883052392,90.87987884097892,78.28739818388709,82.15562933763047,94.79181947716074,99.60412834432736
56,11,9.0,0,543.0403886428284,402.6163158190909,534.7076281628276,393.74153950687196,551.3731491228291,411.49109213130987
56,11,8.0,0,312.4764310206953,416.89669296297194,304.42572418674047,408.3989849735601,320.52713785465016,425.39440095238376
56,11,7.0,0,124.61692823487337,405.65882723012083,116.41303475883439,396.9847307832846,132.82082171091236,414.3329236769571
56,11,6.0,0,555.902958917966,196.28602360457637,548.1544814488226,186.8762777675031,563.6514363871094,205.69576944164965
56,11,5.0,0,529.8380689496128,209.43458457187913,521.966597945806,200.0437139576111,537.7095399534195,218.82545518614717
56,11,4.0,0,537.1644597783542,462.41677885333667,528.701080260405,453.4108066069544,545.6278392963034,471.42275109971894
56,11,3.0,0,53.59442122778428,387.2977670085867,45.38511587157055,378.56047743654915,61.803726583998014,396.0350565806242
56,11,2.0,0,327.74203783321076,344.6455632209176,314.7858210841667,334.48457745247515,340.69825458225483,354.80654898936007
56,11,1.0,0,548.0849619754292,107.77719901338283,536.046681214476,97.17509106742136,560.1232427363824,118.37930695934429
57,11,44.0,0,2.141813451635344,42.9849240666417,0.07808537745263422,34.269076549537814,4.205541525818054,51.70077158374559
57,11,43.0,0,9.946467669809689,105.05831411218146,1.1675351287989493,96.40946295440568,18.72540021082043,113.70716526995724
57,11,42.0,0,226.72047971437448,348.66279532830794,214.690785055005,339.2794050016908,238.75017437374396,358.04618565492507
57,11,41.0,0,45.33985747380388,121.85199831955075,36.70706620326728,113.18228958024052,53.97264874434048,130.52170705886098
57,11,40.0,0,347.48453936658603,373.6566976927647,339.07285893177544,365.21379094693935,355.8962198013966,382.09960443859
57,11,39.0,0,76.02071314064926,250.14420125021726,67.203601263686,241.62071610728367,84.83782501761253,258.66768639315086
57,11,36.0,0,595.7307902729208,332.5123999367394,587.3686223738556,323.77521635456515,604.092958171986,341.2495835189137
57,11,33.0,0,477.8202492060686,383.95818624644124,469.8946231322714,376.45067928668385,485.74587527986574,391.46569320619864
57,11,32.0,0,632.964798895375,370.60495092870866,625.8325000413672,362.1618438659926,640.0970977493828,379.04805799142474
57,11,31.0,0,127.27755885938379,61.120614213306624,119.32571759535543,52.858520846530205,135.22940012341215,69.38270758008304
57,11,30.0,0,383.08796278127164,136.70267032991205,375.2378958694473,128.39623555147085,390.938029693096,145.00910510835325
57,11,29.0,0,267.76272915385096,76.915207195748,259.4573959030701,67.24493875090269,276.0680624046318,86.5854756405933
57,11,28.0,0,447.67032563394326,82.59798417138506,440.3210783677497,74.77445406715847,455.01957290013684,90.42151427561166
57,11,27.0,0,547.1591031763229,359.30910925640467,538.8739481348849,350.4978384773592,555.4442582177609,368.1203800354501
57,11,26.0,0,492.85333425573543,31.541574694220614,484.8930631446194,23.696460605289236,500.81360536685145,39.386688783151996
57,11,25.0,0,430.9089850418774,63.70789868947228,422.68869473483153,56.04284129309893,439.1292753489232,71.37295608584563
57,11,24.0,0,196.43253181125115,46.914656168696645,188.34634478414858,38.335216397427715,204.51871883835372,55.494095939965575
57,11,23.0,0,413.0150990736739,271.32044299405135,404.63391447984765,262.59478487242023,421.3962836675002,280.04610111568246
57,11,22.0,0,18.708348097834264,349.41401210679163,10.496582509669555,340.67901992001345,26.920113685998974,358.1490042935698
57,11,21.0,0,455.67302498039845,306.4479821978649,447.5984133026713,298.87253783359495,463.7476366581256,314.0234265621349
57,11,20.0,0,319.9532141246715,184.668647638065,312.1381557020321,177.31210902888958,327.76827254731086,192.02518624724044
57,11,19.0,0,377.4133246918868,231.7733562817701,368.9917830923729,223.97506325487015,385.8348662914008,239.57164930867006
57,11,18.0,0,372.24395660851513,421.4819943245595,364.064195070922,412.83276524095345,380.4237181461083,430.1312234081655
57,11,17.0,0,181.4823559357083,104.07151561887429,173.1795924586995,95.36671575477912,189.78511941271714,112.77631548296945
57,11,16.0,0,376.4806284548571,57.03859550065607,367.3748726309786,45.20028043561833,385.5863842787356,68.8769105656938
57,11,15.0,0,175.70487948534281,199.56913010454414,167.57750721484368,190.88898621883266,183.83225175584195,208.24927399025563
57,11,14.0,0,200.97427841512788,146.47159759794548,193.01364049466116,138.0891946654647,208.9349163355946,154.85400053042625
57,11,13.0,0,152.74630547166703,279.0183549994709,144.5347388506474,270.3621518532387,160.95787209268667,287.6745581457031
57,11,12.0,0,157.03658874049972,408.2451326672469,148.5886971777978,399.3993013516574,165.48448030320165,417.09096398283634
57,11,11.0,0,385.1348146924238,98.9042740670845,377.0987040066149,88.1173474605203,393.17092537823265,109.6912006736487
57,11,10.0,0,86.5160051560349,90.97481932432187,78.27016772235848,82.25138699296832,94.7618425897113,99.69825165567542
57,11,9.0,0,543.0374359463837,402.5991153633774,534.7066628962602,393.72462929760474,551.3682089965071,411.47360142915005
57,11,8.0,0,312.5863439371892,416.8637788162792,304.5586034735114,408.387570714423,320.614084400867,425.33998691813537
57,11,7.0,0,124.63085509758378,405.68434342698293,116.42119634726788,397.00454533185587,132.84051384789967,414.36414152211
57,11,6.0,0,555.9027188261763,196.27710542685287,548.167071892342,186.87497578557858,563.6383657600105,205.67923506812716
57,11,5.0,0,529.8120197116332,209.51201823686438,521.9325885271942,200.10815959432034,537.6914508960722,218.91587687940842
57,11,4.0,0,537.1711799007695,462.4593031278805,528.7095020079754,453.44985313472574,545.6328577935636,471.46875312103526
57,11,3.0,0,53.52061120681653,387.2973365234972,45.320480479097654,378.5671813876111,61.72074193453541,396.0274916593834
57,11,2.0,0,327.7733845787161,344.74259384952705,314.80244891750294,334.56548662009686,340.74432023992927,354.91970107895725
57,11,1.0,0,548.0734435588727,107.77223545382742,536.0239715443316,97.16499726308105,560.1229155734137,118.37947364457379
58,11,44.0,0,2.1678455186700254,43.374083316690964,0.077559715232705,34.64955726004888,4.258131322107346,52.09860937333305
58,11,43.0,0,10.087849333841406,105.11840175242638,1.2864657027712987,96.42773578352931,18.889232964911514,113.80906772132344
58,11,42.0,0,226.99066753991335,347.99866703487396,215.02267974547212,338.66167450123527,238.95865533435457,357.33565956851265
58,11,41.0,0,45.47245196231772,123.54736339045776,36.816648732786625,114.81932109591287,54.128255191848815,132.27540568500265
58,11,40.0,0,349.58981804523427,374.0655863388729,341.17501853590653,365.6992247294962,358.004617554562,382.43194794824956
58,11,39.0,0,76.4587145993404,248.68515433995725,67.68724341065244,240.18788873096125,85.23018578802835,257.1824199489533
58,11,36.0,0,594.0911985270602,335.8481777481127,585.7649133493387,327.0370983305884,602.4174837047817,344.659257165637
58,11,33.0,0,476.70635135384333,384.441527300621,468.7813878857768,376.8672444669213,484.6313148219099,392.01581013432065
58,11,32.0,0,633.0442952327678,370.7280150886802,625.9711137023,362.2998849308419,640.1174767632356,379.15614524651846
58,11,31.0,0,127.89757065619901,60.70413149325579,120.00747279555223,52.47449933646666,135.7876685168458,68.93376365004492
58,11,30.0,0,383.7327694963513,137.73408349323307,375.98029921061914,129.49831209662244,391.48523978208345,145.9698548898437
58,11,29.0,0,267.77892198826277,77.50518988295394,259.4819504845186,67.85676486280012,276.0758934920069,87.15361490310777
58,11,28.0,0,448.49371723300897,81.64895724200089,441.1936444169742,73.90098258586745,455.7937900490437,89.39693189813433
58,11,27.0,0,547.190409202354,359.31070284775296,538.9228296929028,350.54187995101046,555.4579887118051,368.07952574449547
58,11,26.0,0,492.73557734191513,31.40503792072618,484.7889704907082,23.56281544115014,500.68218419312205,39.247260400302224
58,11,25.0,0,430.919084706789,63.79601422805392,422.6786684907617,56.103314419253984,439.15950092281633,71.48871403685385
58,11,24.0,0,196.32125683853843,46.992803268187934,188.22756706978222,38.401603090247626,204.41494660729464,55.58400344612824
58,11,23.0,0,413.1809256208022,271.31283439519655,404.7743688948934,262.57733037172494,421.587482346711,280.04833841866815
58,11,22.0,0,18.751540500102156,349.42572896225505,10.541754601037919,340.69204364934956,26.961326399166392,358.15941427516054
58,11,21.0,0,455.6787702135076,306.47316621680034,447.65035384711166,298.8914856306557,463.7071865799036,314.05484680294495
58,11,20.0,0,319.9946587815042,184.72358207943395,312.15437841757546,177.35419898833698,327.83493914543294,192.09296517053093
58,11,19.0,0,377.34613299530406,231.87204371569698,368.93158043494697,224.08194076690492,385.76068555566115,239.66214666448903
58,11,18.0,0,372.2634674350085,421.5168203009121,364.0869604560089,412.8797659234255,380.43997441400813,430.1538746783987
58,11,17.0,0,181.4758110283908,104.08836527864678,173.16667593582588,95.37084926896948,189.78494612095574,112.80588128832407
58,11,16.0,0,376.509117393152,57.102092541629176,367.38555651419983,45.24237263841266,385.63267827210416,68.96181244484569
58,11,15.0,0,175.73082935337814,199.53005572367567,167.59298246403856,190.83837969814212,183.86867624271773,208.22173174920923
58,11,14.0,0,201.01702522830254,146.4653718776356,193.06004610496342,138.08486239657515,208.97400435164167,154.84588135869603
58,11,13.0,0,152.75500272196768,278.9756096960047,144.53315687420087,270.31727927580476,160.9768485697345,287.63394011620466
58,11,12.0,0,157.0500167135006,408.2778945519549,148.5896759237003,399.4196432302782,165.51035750330092,417.13614587363156
58,11,11.0,0,385.1785918791966,98.95699323540661,377.16553101191784,88.1989465187408,393.1916527464753,109.71503995207243
58,11,10.0,0,86.51490549818777,91.01873447810927,78.27237366829712,82.29059759246198,94.75743732807842,99.74687136375655
58,11,9.0,0,543.0569902433454,402.5922102319573,534.7392904846907,393.7285550186779,551.374690002,411.4558654452367
58,11,8.0,0,312.6693123585157,416.8500949810514,304.6656838812555,408.4006101289177,320.6729408357759,425.29957983318513
58,11,7.0,0,124.6505034930737,405.7125408945141,116.44772854510474,397.04027353981536,132.85327844104265,414.3848082492129
58,11,6.0,0,555.9141586132254,196.29071284929086,548.186051371839,186.89064275112855,563.6422658546118,205.69078294745316
58,11,5.0,0,529.7832632917415,209.5123497546848,521.9035881789592,200.0996090157322,537.6629384045237,218.9250904936374
58,11,4.0,0,537.1679465779407,462.4863250598502,528.7154457431981,453.47518948467246,545.6204474126833,471.4974606350279
58,11,3.0,0,53.48100777134779,387.28394261460556,45.27592875539086,378.54814546975877,61.686086787304724,396.01973975945236
58,11,2.0,0,327.73582146977276,344.86255162503244,314.77590036448754,334.7042934922891,340.695742575058,355.0208097577758
58,11,1.0,0,548.0694956958775,107.7504477383256,536.0148893829394,97.14529717648819,560.1241020088157,118.35559830016302
59,11,44.0,0,2.1584029494245476,43.551555594423036,0.057005983959863116,34.85040968785569,4.259799914889232,52.25270150099038
59,11,43.0,0,10.13373457006287,105.1834515077662,1.3181144324074943,96.49420079475615,18.949354707718246,113.87270222077623
59,11,42.0,0,227.52989489362412,346.5253116981635,215.58421022240324,337.16796645294636,239.475579564845,355.8826569433806
59,11,41.0,0,45.86016868920513,125.30545868626271,37.179148958465305,116.52949762117578,54.54118841994496,134.08141975134964
59,11,40.0,0,351.07519371364486,375.47682087891565,342.73397323284775,367.16903974635176,359.416414194442,383.78460201147954
59,11,39.0,0,74.9204280520063,246.80303446363806,66.15656245842166,238.29975321752863,83.68429364559094,255.30631570974748
59,11,36.0,0,591.4573308329097,339.1891638377028,583.2211484496319,330.48264573805204,599.6935132161876,347.8956819373535
59,11,33.0,0,474.96940163792283,385.0165903677554,466.9967619485082,377.3357810595157,482.94204132733745,392.6973996759951
59,11,32.0,0,633.103432477131,370.88329048275756,626.0859903697744,362.47147628750344,640.1208745844876,379.2951046780117
59,11,31.0,0,128.42760769516445,61.03445985151414,120.52990512747121,52.85700311799991,136.3253102628577,69.21191658502838
59,11,30.0,0,384.21939449274544,140.47152528287967,376.6004458664014,132.28518505913425,391.8383431190895,148.6578655066251
59,11,29.0,0,268.1773977500514,78.06728559987458,259.87346523422593,68.42350764549516,276.48133026587686,87.711063554254
59,11,28.0,0,448.8575941659103,79.83434337693356,441.49121322281087,72.06414248864391,456.22397510900976,87.60454426522321
59,11,27.0,0,547.1692351161953,359.2984968540132,538.9040287725921,350.54064087186,555.4344414597984,368.0563528361664
59,11,26.0,0,492.5370472759468,31.361200021426107,484.5471332868843,23.513777589860695,500.52696126500933,39.20862245299152
